Date,Open,High,Low,Close,Volume,WAP,Count
2022-02-02 13:30:00+00:00,167.36,167.47,167.05,167.3,42,167.249,38
2022-02-02 13:35:00+00:00,167.22,167.45,167.0,167.41,72,167.215,41
2022-02-02 13:40:00+00:00,167.32,167.4,166.8,166.84,67,167.151,54
2022-02-02 13:45:00+00:00,166.9,167.04,166.33,166.51,157,166.671,118
2022-02-02 13:50:00+00:00,166.57,167.0,166.55,166.69,200,166.683,99
2022-02-02 13:55:00+00:00,166.86,167.0,166.53,166.8,93,166.822,59
2022-02-02 14:00:00+00:00,166.92,167.74,166.82,167.52,107,167.304,60
2022-02-02 14:05:00+00:00,167.75,167.75,167.13,167.39,129,167.289,35
2022-02-02 14:10:00+00:00,167.38,167.55,166.91,167.01,80,167.217,66
2022-02-02 14:15:00+00:00,167.09,167.97,166.67,167.91,144,167.12,127
2022-02-02 14:20:00+00:00,167.83,168.05,167.37,167.5,166,167.802,101
2022-02-02 14:25:00+00:00,167.49,167.99,167.19,167.73,147,167.74,86
2022-02-02 14:30:00+00:00,167.76,168.93,167.64,168.66,164,168.325,96
2022-02-02 14:35:00+00:00,168.66,168.68,168.22,168.39,182,168.475,107
2022-02-02 14:40:00+00:00,168.45,168.73,168.31,168.48,118,168.519,91
2022-02-02 14:45:00+00:00,168.4,169.4,168.02,169.15,390,168.875,192
2022-02-02 14:50:00+00:00,169.15,169.56,168.87,169.27,223,169.278,127
2022-02-02 14:55:00+00:00,169.06,169.3,168.66,168.99,210,169.059,110
2022-02-02 15:00:00+00:00,169.07,169.77,168.69,169.72,264,169.144,165
2022-02-02 15:05:00+00:00,169.63,169.98,169.41,169.86,351,169.754,194
2022-02-02 15:10:00+00:00,169.89,170.42,169.48,169.95,571,169.939,291
2022-02-02 15:15:00+00:00,169.98,170.77,169.74,170.73,471,170.326,210
2022-02-02 15:20:00+00:00,170.71,171.37,170.62,170.84,635,170.987,370
2022-02-02 15:25:00+00:00,170.84,171.0,170.37,170.58,349,170.66,217
2022-02-02 15:30:00+00:00,170.63,170.69,170.13,170.67,412,170.429,231
2022-02-02 15:35:00+00:00,170.63,170.77,170.27,170.49,343,170.512,225
2022-02-02 15:40:00+00:00,170.55,170.81,170.25,170.35,461,170.555,273
2022-02-02 15:45:00+00:00,170.4,170.59,170.19,170.29,529,170.396,294
2022-02-02 15:50:00+00:00,170.33,170.45,169.79,169.84,588,170.077,417
2022-02-02 15:55:00+00:00,169.86,170.11,169.52,169.69,1274,169.757,867
2022-02-03 09:30:00+00:00,164.66,167.9,163.2,166.8,2198,165.462,767
2022-02-03 09:35:00+00:00,167.06,168.72,166.13,168.48,710,167.651,373
2022-02-03 09:40:00+00:00,168.34,169.85,167.35,169.44,891,169.121,419
2022-02-03 09:45:00+00:00,169.42,169.42,166.35,166.39,700,167.957,403
2022-02-03 09:50:00+00:00,166.61,167.47,165.13,165.59,758,166.464,402
2022-02-03 09:55:00+00:00,165.58,166.16,165.2,165.46,367,165.613,172
2022-02-03 10:00:00+00:00,165.32,165.96,164.84,165.33,460,165.316,207
2022-02-03 10:05:00+00:00,165.37,166.8,165.37,166.72,338,166.206,178
2022-02-03 10:10:00+00:00,166.72,167.48,166.15,167.44,423,166.669,280
2022-02-03 10:15:00+00:00,167.34,169.45,167.34,169.05,522,168.519,320
2022-02-03 10:20:00+00:00,169.07,170.06,168.9,169.13,476,169.477,295
2022-02-03 10:25:00+00:00,169.22,169.82,168.75,169.29,571,169.193,290
2022-02-03 10:30:00+00:00,169.13,170.1,168.53,168.8,441,169.421,260
2022-02-03 10:35:00+00:00,168.43,168.57,167.18,167.24,266,167.902,173
2022-02-03 10:40:00+00:00,167.2,167.4,166.48,167.14,414,166.935,282
2022-02-03 10:45:00+00:00,167.01,167.15,166.4,166.68,113,166.81,86
2022-02-03 10:50:00+00:00,166.66,166.99,166.09,166.81,286,166.512,125
2022-02-03 10:55:00+00:00,166.81,167.3,166.2,166.61,216,166.826,113
2022-02-03 11:00:00+00:00,166.52,166.64,165.86,166.15,233,166.211,140
2022-02-03 11:05:00+00:00,166.11,167.64,165.98,167.64,276,166.581,153
2022-02-03 11:10:00+00:00,167.68,168.38,167.24,168.35,170,167.724,107
2022-02-03 11:15:00+00:00,168.5,168.88,168.22,168.24,147,168.488,113
2022-02-03 11:20:00+00:00,168.24,168.47,167.53,167.54,175,168.003,110
2022-02-03 11:25:00+00:00,167.71,167.71,166.67,166.97,116,167.174,56
2022-02-03 11:30:00+00:00,166.86,167.0,166.27,166.27,134,166.636,79
2022-02-03 11:35:00+00:00,166.27,166.63,166.13,166.57,122,166.389,70
2022-02-03 11:40:00+00:00,166.63,166.88,166.32,166.74,180,166.615,98
2022-02-03 11:45:00+00:00,166.65,167.16,166.16,166.81,149,166.674,104
2022-02-03 11:50:00+00:00,166.75,167.11,166.56,166.8,132,166.86,63
2022-02-03 11:55:00+00:00,166.92,167.02,166.2,166.2,169,166.614,77
2022-02-03 12:00:00+00:00,166.3,166.46,165.32,165.55,274,166.005,111
2022-02-03 12:05:00+00:00,165.67,166.24,165.55,165.95,198,165.92,108
2022-02-03 12:10:00+00:00,165.99,166.95,165.86,166.88,88,166.435,69
2022-02-03 12:15:00+00:00,166.8,167.19,166.71,166.76,80,166.956,56
2022-02-03 12:20:00+00:00,166.7,167.6,166.57,167.52,282,167.001,121
2022-02-03 12:25:00+00:00,167.59,167.75,167.03,167.36,126,167.373,81
2022-02-03 12:30:00+00:00,167.39,167.58,166.8,167.0,101,167.081,62
2022-02-03 12:35:00+00:00,167.12,167.6,167.12,167.34,119,167.364,62
2022-02-03 12:40:00+00:00,167.35,168.17,167.1,168.17,245,167.602,143
2022-02-03 12:45:00+00:00,168.01,168.31,167.79,167.93,173,168.037,84
2022-02-03 12:50:00+00:00,168.0,168.55,167.85,168.39,169,168.148,116
2022-02-03 12:55:00+00:00,168.5,169.22,168.41,168.97,233,168.746,120
2022-02-03 13:00:00+00:00,169.02,169.46,168.8,169.27,197,169.208,105
2022-02-03 13:05:00+00:00,169.27,169.4,168.88,169.2,277,169.086,177
2022-02-03 13:10:00+00:00,169.05,169.14,168.29,168.92,243,168.634,152
2022-02-03 13:15:00+00:00,168.99,169.2,168.52,168.54,190,168.89,114
2022-02-03 13:20:00+00:00,168.61,169.21,168.49,168.8,91,168.791,66
2022-02-03 13:25:00+00:00,168.84,169.12,168.67,168.86,67,168.916,37
2022-02-03 13:30:00+00:00,168.87,169.86,168.66,169.65,262,169.331,165
2022-02-03 13:35:00+00:00,169.61,169.66,168.31,168.47,188,168.879,119
2022-02-03 13:40:00+00:00,168.47,168.68,168.34,168.52,176,168.519,104
2022-02-03 13:45:00+00:00,168.5,168.61,167.83,167.91,95,168.324,63
2022-02-03 13:50:00+00:00,167.91,168.26,167.8,167.95,204,168.036,86
2022-02-03 13:55:00+00:00,167.94,168.58,167.74,168.39,198,168.181,114
2022-02-03 14:00:00+00:00,168.39,169.15,168.02,169.0,233,168.499,153
2022-02-03 14:05:00+00:00,168.74,168.83,168.2,168.38,65,168.441,51
2022-02-03 14:10:00+00:00,168.29,168.52,167.66,167.8,117,168.077,70
2022-02-03 14:15:00+00:00,167.87,168.04,167.6,167.87,158,167.811,58
2022-02-03 14:20:00+00:00,167.84,168.02,167.54,167.79,142,167.781,77
2022-02-03 14:25:00+00:00,167.76,167.95,167.5,167.63,119,167.68,67
2022-02-03 14:30:00+00:00,167.63,167.63,167.24,167.36,205,167.397,134
2022-02-03 14:35:00+00:00,167.39,167.42,166.37,166.63,262,166.897,148
2022-02-03 14:40:00+00:00,166.56,166.77,165.84,165.86,218,166.316,154
2022-02-03 14:45:00+00:00,165.87,165.95,165.55,165.67,391,165.821,277
2022-02-03 14:50:00+00:00,165.67,165.9,165.08,165.84,403,165.534,249
2022-02-03 14:55:00+00:00,165.94,166.5,165.74,166.39,169,166.12,105
2022-02-03 15:00:00+00:00,166.37,166.69,165.91,166.22,161,166.197,67
2022-02-03 15:05:00+00:00,166.3,166.33,165.8,166.04,137,166.077,82
2022-02-03 15:10:00+00:00,166.19,166.28,165.8,166.05,150,166.045,115
2022-02-03 15:15:00+00:00,166.15,166.28,165.7,165.91,740,165.99,285
2022-02-03 15:20:00+00:00,165.98,166.62,165.86,166.21,199,166.273,139
2022-02-03 15:25:00+00:00,166.18,166.18,165.68,165.68,142,165.923,106
2022-02-03 15:30:00+00:00,165.67,166.0,165.47,165.49,214,165.662,182
2022-02-03 15:35:00+00:00,165.47,165.82,164.87,165.0,328,165.248,211
2022-02-03 15:40:00+00:00,164.92,165.24,164.86,165.07,261,165.019,200
2022-02-03 15:45:00+00:00,165.04,165.34,164.7,165.06,363,164.894,257
2022-02-03 15:50:00+00:00,164.95,164.95,163.43,163.7,893,164.037,653
2022-02-03 15:55:00+00:00,163.89,164.62,163.59,163.95,1637,164.031,1170
2022-02-04 09:30:00+00:00,165.64,166.91,162.31,162.92,1629,165.048,468
2022-02-04 09:35:00+00:00,163.45,164.7,162.94,163.3,321,163.77,232
2022-02-04 09:40:00+00:00,163.3,164.9,163.3,164.51,538,164.448,312
2022-02-04 09:45:00+00:00,164.26,165.23,163.38,163.83,603,164.305,364
2022-02-04 09:50:00+00:00,164.21,164.22,163.25,163.36,260,163.678,137
2022-02-04 09:55:00+00:00,163.58,164.01,162.51,163.02,434,163.206,275
2022-02-04 10:00:00+00:00,163.28,165.77,163.03,165.16,671,164.353,335
2022-02-04 10:05:00+00:00,165.28,165.78,164.7,165.31,333,165.249,220
2022-02-04 10:10:00+00:00,165.47,166.59,164.8,166.48,363,165.794,213
2022-02-04 10:15:00+00:00,166.5,167.2,166.0,167.13,410,166.775,237
2022-02-04 10:20:00+00:00,167.25,167.5,166.37,166.56,491,167.031,296
2022-02-04 10:25:00+00:00,166.53,166.94,165.35,165.48,495,166.245,331
2022-02-04 10:30:00+00:00,165.47,166.07,165.02,165.36,487,165.47,313
2022-02-04 10:35:00+00:00,165.34,165.53,164.02,164.5,422,164.614,231
2022-02-04 10:40:00+00:00,164.49,164.96,163.66,164.07,335,164.365,168
2022-02-04 10:45:00+00:00,163.79,163.79,162.81,163.09,482,163.179,253
2022-02-04 10:50:00+00:00,163.11,163.26,162.31,162.66,397,162.729,228
2022-02-04 10:55:00+00:00,162.6,162.6,161.5,161.51,716,161.891,321
2022-02-04 11:00:00+00:00,161.49,163.03,161.36,162.69,459,162.168,298
2022-02-04 11:05:00+00:00,162.75,163.02,161.83,162.31,357,162.254,185
2022-02-04 11:10:00+00:00,162.34,162.38,160.67,160.75,440,161.417,276
2022-02-04 11:15:00+00:00,160.75,161.3,160.62,161.2,260,160.925,148
2022-02-04 11:20:00+00:00,161.19,161.21,160.25,160.56,533,160.575,292
2022-02-04 11:25:00+00:00,160.55,162.08,160.48,161.81,594,161.503,299
2022-02-04 11:30:00+00:00,161.72,163.15,161.72,162.81,583,162.402,242
2022-02-04 11:35:00+00:00,162.81,163.31,162.17,162.44,307,162.78,189
2022-02-04 11:40:00+00:00,162.41,162.58,161.8,162.21,234,162.143,132
2022-02-04 11:45:00+00:00,162.01,162.83,161.95,162.11,170,162.371,111
2022-02-04 11:50:00+00:00,162.21,162.77,162.06,162.59,105,162.401,68
2022-02-04 11:55:00+00:00,162.5,163.0,162.35,162.48,231,162.747,129
2022-02-04 12:00:00+00:00,162.43,162.46,161.42,161.6,217,161.904,144
2022-02-04 12:05:00+00:00,161.6,161.91,161.11,161.73,194,161.435,127
2022-02-04 12:10:00+00:00,161.89,162.55,161.72,162.23,168,162.085,100
2022-02-04 12:15:00+00:00,162.4,162.78,162.13,162.31,110,162.53,54
2022-02-04 12:20:00+00:00,162.69,162.7,162.26,162.52,100,162.511,71
2022-02-04 12:25:00+00:00,162.51,162.93,162.37,162.61,132,162.614,55
2022-02-04 12:30:00+00:00,162.75,162.88,162.0,162.28,154,162.509,85
2022-02-04 12:35:00+00:00,162.27,162.3,161.72,162.22,125,162.067,83
2022-02-04 12:40:00+00:00,162.23,162.57,161.94,161.94,177,162.222,101
2022-02-04 12:45:00+00:00,162.21,162.34,161.78,162.22,138,162.037,71
2022-02-04 12:50:00+00:00,162.2,162.57,162.12,162.34,83,162.298,60
2022-02-04 12:55:00+00:00,162.53,162.86,162.35,162.77,86,162.599,65
2022-02-04 13:00:00+00:00,162.79,163.43,162.75,163.35,241,163.089,134
2022-02-04 13:05:00+00:00,163.36,163.88,163.34,163.63,282,163.678,125
2022-02-04 13:10:00+00:00,163.63,163.77,163.13,163.32,268,163.417,97
2022-02-04 13:15:00+00:00,163.16,163.43,162.61,162.79,378,162.883,152
2022-02-04 13:20:00+00:00,162.88,163.51,162.69,163.47,206,163.066,94
2022-02-04 13:25:00+00:00,163.45,163.5,163.0,163.37,189,163.262,99
2022-02-04 13:30:00+00:00,163.37,163.81,163.33,163.74,165,163.574,65
2022-02-04 13:35:00+00:00,163.69,163.89,163.49,163.49,217,163.635,71
2022-02-04 13:40:00+00:00,163.46,164.27,163.45,163.87,176,163.864,118
2022-02-04 13:45:00+00:00,163.72,163.88,163.32,163.65,309,163.664,155
2022-02-04 13:50:00+00:00,163.78,163.9,163.49,163.6,119,163.671,72
2022-02-04 13:55:00+00:00,163.74,163.85,163.5,163.8,166,163.662,97
2022-02-04 14:00:00+00:00,163.92,164.08,163.55,163.81,290,163.885,146
2022-02-04 14:05:00+00:00,163.83,163.84,163.12,163.34,247,163.444,109
2022-02-04 14:10:00+00:00,163.4,163.51,162.76,162.88,266,163.129,144
2022-02-04 14:15:00+00:00,162.97,163.28,162.76,162.83,135,163.018,88
2022-02-04 14:20:00+00:00,162.79,162.96,162.44,162.9,210,162.734,121
2022-02-04 14:25:00+00:00,162.85,163.11,162.59,162.72,78,162.9,56
2022-02-04 14:30:00+00:00,162.81,163.5,162.67,163.06,194,163.005,97
2022-02-04 14:35:00+00:00,163.13,163.66,162.76,163.41,163,163.33,84
2022-02-04 14:40:00+00:00,163.51,163.68,163.03,163.32,240,163.461,171
2022-02-04 14:45:00+00:00,163.48,163.5,163.07,163.16,173,163.344,81
2022-02-04 14:50:00+00:00,163.18,163.36,162.86,163.33,191,163.028,83
2022-02-04 14:55:00+00:00,163.21,163.36,163.01,163.33,151,163.218,77
2022-02-04 15:00:00+00:00,163.37,163.93,163.37,163.93,253,163.648,107
2022-02-04 15:05:00+00:00,163.93,164.08,163.6,163.84,167,163.892,85
2022-02-04 15:10:00+00:00,163.81,164.46,163.81,164.25,131,164.142,72
2022-02-04 15:15:00+00:00,164.19,164.23,163.61,163.85,226,164.02,160
2022-02-04 15:20:00+00:00,163.85,164.22,163.76,164.15,132,163.954,117
2022-02-04 15:25:00+00:00,164.22,164.5,163.82,164.09,333,164.137,236
2022-02-04 15:30:00+00:00,164.15,164.7,164.02,164.65,106,164.422,82
2022-02-04 15:35:00+00:00,164.67,164.71,164.34,164.45,173,164.576,112
2022-02-04 15:40:00+00:00,164.44,164.57,163.92,164.08,278,164.132,183
2022-02-04 15:45:00+00:00,164.15,164.16,163.47,163.69,234,163.773,184
2022-02-04 15:50:00+00:00,163.53,163.68,162.82,163.31,301,163.205,238
2022-02-04 15:55:00+00:00,163.22,163.62,162.91,162.92,1360,163.219,868
2022-02-07 09:30:00+00:00,161.99,163.8,161.43,161.87,1598,162.326,608
2022-02-07 09:35:00+00:00,161.49,161.77,159.42,159.53,887,160.733,506
2022-02-07 09:40:00+00:00,159.59,159.65,156.27,156.72,1491,158.179,831
2022-02-07 09:45:00+00:00,156.63,157.76,156.34,156.53,1086,156.889,588
2022-02-07 09:50:00+00:00,156.65,161.0,156.47,160.13,1183,158.741,672
2022-02-07 09:55:00+00:00,160.08,160.88,159.76,160.45,837,160.349,365
2022-02-07 10:00:00+00:00,160.55,160.85,158.77,160.19,560,159.944,363
2022-02-07 10:05:00+00:00,160.21,161.23,159.82,160.54,581,160.89,312
2022-02-07 10:10:00+00:00,160.58,161.0,159.15,159.34,457,160.194,252
2022-02-07 10:15:00+00:00,159.34,160.0,159.12,159.6,386,159.623,206
2022-02-07 10:20:00+00:00,159.63,160.99,159.62,160.64,297,160.423,157
2022-02-07 10:25:00+00:00,160.64,161.87,160.46,161.36,636,161.255,302
2022-02-07 10:30:00+00:00,161.36,162.15,161.0,162.0,278,161.578,156
2022-02-07 10:35:00+00:00,162.12,162.66,161.45,161.81,341,162.22,224
2022-02-07 10:40:00+00:00,161.78,162.06,161.08,161.9,300,161.6,188
2022-02-07 10:45:00+00:00,161.82,162.65,161.59,161.69,406,161.974,213
2022-02-07 10:50:00+00:00,161.69,163.41,161.69,162.93,513,162.922,255
2022-02-07 10:55:00+00:00,162.86,164.25,162.66,164.08,461,163.405,272
2022-02-07 11:00:00+00:00,164.03,165.54,164.02,164.71,662,165.006,377
2022-02-07 11:05:00+00:00,164.62,165.45,164.31,164.47,371,164.815,199
2022-02-07 11:10:00+00:00,164.49,164.68,164.03,164.36,394,164.301,226
2022-02-07 11:15:00+00:00,164.46,164.46,162.72,163.06,340,163.262,275
2022-02-07 11:20:00+00:00,163.16,163.18,162.27,162.46,292,162.798,216
2022-02-07 11:25:00+00:00,162.58,163.47,162.56,163.06,260,163.07,161
2022-02-07 11:30:00+00:00,162.95,163.27,162.8,163.11,196,163.054,123
2022-02-07 11:35:00+00:00,163.01,163.19,161.85,162.0,271,162.626,169
2022-02-07 11:40:00+00:00,161.99,162.33,161.31,161.32,339,161.768,190
2022-02-07 11:45:00+00:00,161.3,161.99,161.3,161.83,201,161.598,117
2022-02-07 11:50:00+00:00,161.85,162.4,161.35,161.55,333,161.707,147
2022-02-07 11:55:00+00:00,161.5,162.32,161.47,162.09,322,161.758,66
2022-02-07 12:00:00+00:00,161.99,162.5,161.55,162.25,233,161.924,138
2022-02-07 12:05:00+00:00,162.21,162.65,162.15,162.37,110,162.394,73
2022-02-07 12:10:00+00:00,162.37,162.39,161.76,161.9,133,162.099,78
2022-02-07 12:15:00+00:00,161.91,162.55,161.8,162.55,139,162.132,89
2022-02-07 12:20:00+00:00,162.36,163.29,162.36,163.13,188,162.77,118
2022-02-07 12:25:00+00:00,163.11,163.11,162.3,162.44,192,162.717,114
2022-02-07 12:30:00+00:00,162.35,162.45,161.8,162.28,112,162.115,56
2022-02-07 12:35:00+00:00,162.27,162.27,161.7,161.9,119,162.068,85
2022-02-07 12:40:00+00:00,162.06,162.65,161.93,162.3,105,162.271,49
2022-02-07 12:45:00+00:00,162.5,162.88,162.24,162.33,93,162.581,68
2022-02-07 12:50:00+00:00,162.41,162.42,161.97,162.12,198,162.161,142
2022-02-07 12:55:00+00:00,162.13,162.45,162.0,162.45,139,162.242,86
2022-02-07 13:00:00+00:00,162.39,162.9,162.18,162.66,117,162.366,78
2022-02-07 13:05:00+00:00,162.47,163.05,162.47,162.93,73,162.876,67
2022-02-07 13:10:00+00:00,162.87,163.14,162.55,162.71,209,162.913,141
2022-02-07 13:15:00+00:00,162.58,162.65,162.13,162.15,77,162.366,57
2022-02-07 13:20:00+00:00,162.13,162.35,161.94,162.3,202,162.142,144
2022-02-07 13:25:00+00:00,162.37,162.9,162.28,162.75,150,162.679,106
2022-02-07 13:30:00+00:00,162.66,162.84,162.12,162.12,157,162.513,132
2022-02-07 13:35:00+00:00,162.09,162.39,162.02,162.29,116,162.218,101
2022-02-07 13:40:00+00:00,162.33,162.33,161.72,161.72,291,161.893,192
2022-02-07 13:45:00+00:00,161.69,161.94,161.4,161.49,169,161.618,102
2022-02-07 13:50:00+00:00,161.6,161.81,161.0,161.2,328,161.472,141
2022-02-07 13:55:00+00:00,161.09,162.13,161.09,161.9,174,161.65,85
2022-02-07 14:00:00+00:00,162.02,162.14,161.68,161.91,56,161.917,45
2022-02-07 14:05:00+00:00,162.0,162.32,161.72,161.87,92,162.076,66
2022-02-07 14:10:00+00:00,161.94,162.18,161.94,161.96,58,162.063,51
2022-02-07 14:15:00+00:00,162.02,162.53,162.01,162.36,100,162.245,51
2022-02-07 14:20:00+00:00,162.29,162.7,162.23,162.42,100,162.49,56
2022-02-07 14:25:00+00:00,162.43,163.16,162.36,163.0,256,162.962,177
2022-02-07 14:30:00+00:00,162.98,163.06,162.6,163.06,187,162.857,79
2022-02-07 14:35:00+00:00,162.94,163.16,162.49,162.93,131,162.926,113
2022-02-07 14:40:00+00:00,162.87,163.8,162.87,163.5,221,163.232,89
2022-02-07 14:45:00+00:00,163.52,163.58,162.98,163.27,192,163.363,107
2022-02-07 14:50:00+00:00,163.09,163.38,163.01,163.3,98,163.199,71
2022-02-07 14:55:00+00:00,163.35,163.63,163.31,163.42,53,163.444,49
2022-02-07 15:00:00+00:00,163.36,163.75,163.16,163.65,63,163.494,49
2022-02-07 15:05:00+00:00,163.77,163.89,163.42,163.75,88,163.661,62
2022-02-07 15:10:00+00:00,163.63,164.45,163.63,164.44,258,164.126,165
2022-02-07 15:15:00+00:00,164.35,164.46,164.01,164.09,116,164.213,86
2022-02-07 15:20:00+00:00,164.09,164.46,163.72,163.72,248,164.096,168
2022-02-07 15:25:00+00:00,163.79,163.79,163.2,163.39,129,163.4,96
2022-02-07 15:30:00+00:00,163.45,163.53,161.81,162.18,534,162.367,394
2022-02-07 15:35:00+00:00,162.12,162.37,161.09,161.25,304,161.645,222
2022-02-07 15:40:00+00:00,161.21,161.5,161.08,161.1,195,161.267,160
2022-02-07 15:45:00+00:00,161.07,161.07,160.25,160.32,652,160.702,379
2022-02-07 15:50:00+00:00,160.36,160.76,159.23,159.4,698,159.955,491
2022-02-07 15:55:00+00:00,159.57,160.32,159.36,160.27,1551,159.875,1143
2022-02-08 09:30:00+00:00,155.2,156.62,151.18,153.16,3276,153.578,1144
2022-02-08 09:35:00+00:00,153.17,155.75,152.98,154.39,975,154.695,511
2022-02-08 09:40:00+00:00,154.47,157.17,154.0,154.5,1224,155.166,659
2022-02-08 09:45:00+00:00,154.39,154.59,152.08,152.38,755,153.251,452
2022-02-08 09:50:00+00:00,152.44,152.87,151.22,152.22,1075,151.908,547
2022-02-08 09:55:00+00:00,152.02,152.45,149.77,150.21,1885,151.003,948
2022-02-08 10:00:00+00:00,150.0,150.14,147.77,148.26,2069,149.077,1037
2022-02-08 10:05:00+00:00,148.26,149.0,147.57,148.8,1552,148.425,666
2022-02-08 10:10:00+00:00,148.78,149.97,148.7,149.84,1235,149.27,505
2022-02-08 10:15:00+00:00,149.85,150.2,148.51,149.2,932,149.435,457
2022-02-08 10:20:00+00:00,149.31,150.47,148.9,149.95,1140,149.642,441
2022-02-08 10:25:00+00:00,149.96,149.96,147.96,148.36,1247,148.588,621
2022-02-08 10:30:00+00:00,148.25,149.78,148.18,149.24,1131,149.14,594
2022-02-08 10:35:00+00:00,149.12,149.53,148.51,149.15,737,149.049,290
2022-02-08 10:40:00+00:00,149.15,149.8,148.9,149.76,840,149.332,519
2022-02-08 10:45:00+00:00,149.71,151.28,149.7,150.5,1358,150.713,590
2022-02-08 10:50:00+00:00,150.51,152.08,150.25,151.83,1238,151.336,563
2022-02-08 10:55:00+00:00,151.76,152.61,151.47,151.53,840,152.055,466
2022-02-08 11:00:00+00:00,151.61,152.83,151.58,152.66,616,152.232,279
2022-02-08 11:05:00+00:00,152.74,153.65,152.5,153.32,912,153.151,433
2022-02-08 11:10:00+00:00,153.33,154.73,153.32,154.47,1379,154.043,633
2022-02-08 11:15:00+00:00,154.49,155.21,154.17,155.19,853,154.754,444
2022-02-08 11:20:00+00:00,155.19,155.19,153.4,153.5,963,154.032,451
2022-02-08 11:25:00+00:00,153.58,154.41,153.4,154.22,497,153.893,216
2022-02-08 11:30:00+00:00,154.18,154.46,153.96,154.0,467,154.191,208
2022-02-08 11:35:00+00:00,154.02,154.08,153.24,153.44,260,153.669,160
2022-02-08 11:40:00+00:00,153.48,154.2,153.31,153.62,276,153.825,162
2022-02-08 11:45:00+00:00,153.62,154.31,153.49,153.71,356,153.842,173
2022-02-08 11:50:00+00:00,153.72,153.73,152.77,152.77,443,153.276,233
2022-02-08 11:55:00+00:00,152.81,153.62,152.78,153.61,714,153.043,294
2022-02-08 12:00:00+00:00,153.54,154.51,153.5,153.82,618,154.132,271
2022-02-08 12:05:00+00:00,153.81,153.84,153.0,153.07,356,153.496,201
2022-02-08 12:10:00+00:00,153.16,153.97,153.03,153.48,357,153.47,176
2022-02-08 12:15:00+00:00,153.5,153.67,152.95,153.21,438,153.265,173
2022-02-08 12:20:00+00:00,153.22,154.43,153.19,153.55,472,153.939,280
2022-02-08 12:25:00+00:00,153.43,153.66,153.16,153.55,212,153.434,132
2022-02-08 12:30:00+00:00,153.66,154.56,153.47,154.39,324,154.112,179
2022-02-08 12:35:00+00:00,154.48,154.73,153.71,154.39,390,154.272,170
