Date,Open,High,Low,Close,Volume,WAP,Count
2022-07-20 15:50:00+00:00,74.52,74.85,74.5,74.67,2652,74.696,1620
2022-07-20 15:55:00+00:00,74.67,74.83,74.66,74.76,3298,74.768,2035
2022-07-21 09:30:00+00:00,73.31,73.68,72.85,72.92,6380,73.141,2174
2022-07-21 09:35:00+00:00,72.85,74.23,72.17,74.17,7792,72.983,2568
2022-07-21 09:40:00+00:00,74.19,74.72,73.33,73.4,5885,74.1,2477
2022-07-21 09:45:00+00:00,73.31,74.58,72.87,74.39,3555,73.682,1440
2022-07-21 09:50:00+00:00,74.27,74.42,73.58,74.33,4184,74.11,1238
2022-07-21 09:55:00+00:00,74.34,74.65,73.96,74.46,3951,74.299,1201
2022-07-21 10:00:00+00:00,74.4,75.0,74.28,74.32,4859,74.752,1679
2022-07-21 10:05:00+00:00,74.35,74.92,73.97,74.61,3351,74.418,1080
2022-07-21 10:10:00+00:00,74.61,74.9,74.12,74.35,3476,74.518,1069
2022-07-21 10:15:00+00:00,74.34,75.17,74.34,74.82,2035,74.781,790
2022-07-21 10:20:00+00:00,74.82,74.93,73.81,73.98,1878,74.309,724
2022-07-21 10:25:00+00:00,73.9,73.98,72.91,73.17,3012,73.327,944
2022-07-21 10:30:00+00:00,73.11,73.14,72.47,72.55,1987,72.751,850
2022-07-21 10:35:00+00:00,72.57,72.94,72.37,72.86,2242,72.635,1203
2022-07-21 10:40:00+00:00,72.86,73.24,72.58,73.2,1747,72.956,887
2022-07-21 10:45:00+00:00,73.23,73.25,72.63,72.68,2184,72.887,957
2022-07-21 10:50:00+00:00,72.65,72.83,72.42,72.69,2206,72.622,1179
2022-07-21 10:55:00+00:00,72.67,73.22,72.62,73.12,2204,72.989,1047
2022-07-21 11:00:00+00:00,73.13,73.5,72.95,73.47,2799,73.243,1109
2022-07-21 11:05:00+00:00,73.47,73.57,73.1,73.57,1982,73.36,828
2022-07-21 11:10:00+00:00,73.57,73.6,73.02,73.42,1375,73.294,551
2022-07-21 11:15:00+00:00,73.39,73.55,73.05,73.35,1039,73.306,382
2022-07-21 11:20:00+00:00,73.36,73.53,72.9,73.0,1048,73.186,392
2022-07-21 11:25:00+00:00,72.98,73.43,72.95,73.38,1100,73.221,327
2022-07-21 11:30:00+00:00,73.4,73.65,73.02,73.62,1092,73.325,457
2022-07-21 11:35:00+00:00,73.62,73.82,73.51,73.63,1001,73.684,455
2022-07-21 11:40:00+00:00,73.54,73.85,73.54,73.67,822,73.682,355
2022-07-21 11:45:00+00:00,73.67,73.95,73.55,73.63,808,73.717,298
2022-07-21 11:50:00+00:00,73.61,73.78,73.56,73.7,615,73.663,287
2022-07-21 11:55:00+00:00,73.72,74.11,73.71,74.01,692,73.983,308
2022-07-21 12:00:00+00:00,74.01,74.46,73.91,74.43,930,74.258,352
2022-07-21 12:05:00+00:00,74.39,74.66,74.06,74.55,1351,74.443,605
2022-07-21 12:10:00+00:00,74.55,74.56,74.1,74.31,1475,74.402,787
2022-07-21 12:15:00+00:00,74.36,74.42,74.23,74.35,639,74.344,294
2022-07-21 12:20:00+00:00,74.34,74.47,74.12,74.33,644,74.277,348
2022-07-21 12:25:00+00:00,74.34,74.62,74.21,74.56,559,74.44,293
2022-07-21 12:30:00+00:00,74.59,74.69,74.54,74.59,564,74.63,248
2022-07-21 12:35:00+00:00,74.6,74.68,74.43,74.67,703,74.563,294
2022-07-21 12:40:00+00:00,74.66,74.75,74.49,74.55,786,74.605,283
2022-07-21 12:45:00+00:00,74.54,74.58,74.27,74.39,911,74.409,367
2022-07-21 12:50:00+00:00,74.42,74.54,74.32,74.38,382,74.436,182
2022-07-21 12:55:00+00:00,74.4,74.4,74.16,74.26,464,74.238,265
2022-07-21 13:00:00+00:00,74.27,74.55,74.14,74.51,575,74.365,320
2022-07-21 13:05:00+00:00,74.51,74.57,74.38,74.41,553,74.492,257
2022-07-21 13:10:00+00:00,74.41,74.42,73.88,73.93,834,74.169,462
2022-07-21 13:15:00+00:00,73.91,74.22,73.88,74.16,576,74.047,292
2022-07-21 13:20:00+00:00,74.14,74.33,74.0,74.0,664,74.193,252
2022-07-21 13:25:00+00:00,74.02,74.04,73.71,73.92,729,73.828,309
2022-07-21 13:30:00+00:00,73.93,74.0,73.53,73.63,671,73.768,368
2022-07-21 13:35:00+00:00,73.63,73.85,73.54,73.83,530,73.725,237
2022-07-21 13:40:00+00:00,73.85,73.94,73.7,73.76,763,73.836,267
2022-07-21 13:45:00+00:00,73.77,73.81,73.45,73.58,696,73.577,266
2022-07-21 13:50:00+00:00,73.55,73.56,73.17,73.2,660,73.364,261
2022-07-21 13:55:00+00:00,73.18,73.53,73.17,73.52,812,73.369,298
2022-07-21 14:00:00+00:00,73.53,73.7,73.47,73.64,527,73.609,201
2022-07-21 14:05:00+00:00,73.6,73.84,73.6,73.71,556,73.76,270
2022-07-21 14:10:00+00:00,73.72,73.93,73.69,73.89,527,73.82,236
2022-07-21 14:15:00+00:00,73.93,74.03,73.8,73.99,715,73.9,346
2022-07-21 14:20:00+00:00,73.96,74.08,73.91,73.95,434,73.98,234
2022-07-21 14:25:00+00:00,73.92,74.0,73.81,73.96,459,73.888,206
2022-07-21 14:30:00+00:00,73.96,73.96,73.6,73.64,822,73.727,362
2022-07-21 14:35:00+00:00,73.64,73.86,73.56,73.81,528,73.697,211
2022-07-21 14:40:00+00:00,73.84,73.94,73.66,73.71,392,73.822,178
2022-07-21 14:45:00+00:00,73.72,73.92,73.68,73.88,379,73.81,162
2022-07-21 14:50:00+00:00,73.9,74.06,73.89,74.03,948,73.989,363
2022-07-21 14:55:00+00:00,74.05,74.14,73.94,73.95,515,74.053,246
2022-07-21 15:00:00+00:00,73.96,74.07,73.7,74.04,791,73.877,315
2022-07-21 15:05:00+00:00,74.07,74.08,73.8,74.06,980,73.93,483
2022-07-21 15:10:00+00:00,74.08,74.08,73.6,73.73,832,73.791,337
2022-07-21 15:15:00+00:00,73.7,73.75,73.51,73.74,710,73.618,292
2022-07-21 15:20:00+00:00,73.73,73.8,73.65,73.73,536,73.734,327
2022-07-21 15:25:00+00:00,73.76,73.93,73.72,73.92,602,73.84,384
2022-07-21 15:30:00+00:00,73.92,74.21,73.92,74.16,1366,74.094,579
2022-07-21 15:35:00+00:00,74.16,74.21,74.05,74.09,896,74.124,485
2022-07-21 15:40:00+00:00,74.08,74.31,74.08,74.31,987,74.203,580
2022-07-21 15:45:00+00:00,74.3,74.5,74.21,74.47,1597,74.359,935
2022-07-21 15:50:00+00:00,74.48,74.74,74.48,74.68,2050,74.628,1295
2022-07-21 15:55:00+00:00,74.67,74.77,74.6,74.75,5018,74.698,3001
2022-07-22 09:30:00+00:00,74.66,74.7,73.3,73.83,3906,74.198,1002
2022-07-22 09:35:00+00:00,73.73,75.38,73.32,75.11,5100,74.52,1950
2022-07-22 09:40:00+00:00,75.07,75.59,74.61,75.35,3331,75.135,1061
2022-07-22 09:45:00+00:00,75.4,76.11,74.95,76.09,3741,75.589,1195
2022-07-22 09:50:00+00:00,76.02,76.44,74.32,74.58,4188,75.406,1373
2022-07-22 09:55:00+00:00,74.65,74.7,73.91,73.92,2336,74.407,831
2022-07-22 10:00:00+00:00,73.99,74.05,72.55,73.21,3833,73.218,1687
2022-07-22 10:05:00+00:00,73.15,73.25,72.52,73.16,3416,72.863,1166
2022-07-22 10:10:00+00:00,73.12,73.7,73.06,73.34,2089,73.412,770
2022-07-22 10:15:00+00:00,73.36,73.88,73.33,73.69,2065,73.651,722
2022-07-22 10:20:00+00:00,73.75,73.75,73.05,73.08,1910,73.306,543
2022-07-22 10:25:00+00:00,73.08,73.23,72.3,72.99,2131,72.721,952
2022-07-22 10:30:00+00:00,72.99,73.42,72.81,73.14,1264,73.208,599
2022-07-22 10:35:00+00:00,73.09,73.64,73.06,73.44,2058,73.332,694
2022-07-22 10:40:00+00:00,73.36,73.75,73.21,73.36,1639,73.466,534
2022-07-22 10:45:00+00:00,73.37,73.58,73.23,73.38,515,73.43,236
2022-07-22 10:50:00+00:00,73.39,73.64,73.19,73.62,998,73.476,338
2022-07-22 10:55:00+00:00,73.62,73.77,73.07,73.14,1650,73.409,484
2022-07-22 11:00:00+00:00,73.17,73.3,72.7,72.75,1411,73.034,516
2022-07-22 11:05:00+00:00,72.74,73.0,72.66,72.79,1036,72.871,455
2022-07-22 11:10:00+00:00,72.77,73.08,72.72,73.04,644,72.94,283
2022-07-22 11:15:00+00:00,73.06,73.13,72.73,72.97,731,72.905,335
2022-07-22 11:20:00+00:00,72.99,73.0,72.57,72.58,1065,72.81,453
2022-07-22 11:25:00+00:00,72.57,72.65,72.19,72.22,1145,72.44,489
2022-07-22 11:30:00+00:00,72.22,72.27,71.87,72.03,2061,72.011,788
2022-07-22 11:35:00+00:00,72.02,72.17,71.65,71.91,2162,71.949,970
2022-07-22 11:40:00+00:00,71.89,72.03,71.7,71.85,806,71.853,337
2022-07-22 11:45:00+00:00,71.83,72.0,71.74,71.95,777,71.903,356
2022-07-22 11:50:00+00:00,71.91,71.94,71.7,71.92,701,71.828,281
2022-07-22 11:55:00+00:00,71.92,71.94,71.7,71.91,819,71.825,379
2022-07-22 12:00:00+00:00,71.91,71.99,71.65,71.78,770,71.838,368
2022-07-22 12:05:00+00:00,71.75,71.86,71.51,71.55,818,71.688,341
2022-07-22 12:10:00+00:00,71.55,71.55,71.23,71.38,929,71.399,385
2022-07-22 12:15:00+00:00,71.41,71.52,71.06,71.06,839,71.287,364
2022-07-22 12:20:00+00:00,71.12,71.29,71.07,71.13,741,71.155,226
2022-07-22 12:25:00+00:00,71.15,71.44,71.09,71.34,727,71.285,273
2022-07-22 12:30:00+00:00,71.33,71.81,71.3,71.81,864,71.577,383
2022-07-22 12:35:00+00:00,71.78,71.9,71.65,71.69,1122,71.802,470
2022-07-22 12:40:00+00:00,71.73,71.81,71.43,71.51,670,71.616,262
2022-07-22 12:45:00+00:00,71.5,71.79,71.42,71.59,666,71.588,332
2022-07-22 12:50:00+00:00,71.59,71.79,71.58,71.67,401,71.706,226
2022-07-22 12:55:00+00:00,71.66,71.7,71.51,71.55,385,71.599,213
2022-07-22 13:00:00+00:00,71.55,71.55,71.17,71.22,738,71.327,313
2022-07-22 13:05:00+00:00,71.21,71.44,71.19,71.43,667,71.29,295
2022-07-22 13:10:00+00:00,71.46,71.46,71.12,71.15,466,71.287,208
2022-07-22 13:15:00+00:00,71.16,71.23,71.0,71.01,998,71.082,325
2022-07-22 13:20:00+00:00,71.03,71.12,70.96,71.04,690,71.06,301
2022-07-22 13:25:00+00:00,71.06,71.4,71.06,71.38,813,71.234,370
2022-07-22 13:30:00+00:00,71.37,71.37,71.08,71.12,477,71.194,242
2022-07-22 13:35:00+00:00,71.12,71.38,71.02,71.36,754,71.164,305
2022-07-22 13:40:00+00:00,71.35,71.54,71.28,71.48,850,71.403,356
2022-07-22 13:45:00+00:00,71.48,71.67,71.46,71.52,626,71.573,300
2022-07-22 13:50:00+00:00,71.52,71.52,71.35,71.41,629,71.412,269
2022-07-22 13:55:00+00:00,71.41,71.55,71.37,71.39,456,71.456,277
2022-07-22 14:00:00+00:00,71.4,71.45,71.06,71.15,569,71.177,303
2022-07-22 14:05:00+00:00,71.17,71.38,71.16,71.28,699,71.243,275
2022-07-22 14:10:00+00:00,71.28,71.31,71.19,71.24,587,71.235,382
2022-07-22 14:15:00+00:00,71.22,71.4,71.21,71.36,398,71.273,230
2022-07-22 14:20:00+00:00,71.32,71.4,71.26,71.3,365,71.335,155
2022-07-22 14:25:00+00:00,71.26,71.29,71.16,71.19,346,71.22,235
2022-07-22 14:30:00+00:00,71.2,71.48,71.06,71.46,625,71.252,311
2022-07-22 14:35:00+00:00,71.46,71.57,71.34,71.43,439,71.481,258
2022-07-22 14:40:00+00:00,71.43,71.51,71.35,71.36,215,71.434,138
2022-07-22 14:45:00+00:00,71.37,71.7,71.33,71.7,658,71.573,259
2022-07-22 14:50:00+00:00,71.7,71.96,71.58,71.83,793,71.764,346
2022-07-22 14:55:00+00:00,71.85,72.06,71.85,72.02,904,71.985,387
2022-07-22 15:00:00+00:00,72.02,72.02,71.79,71.81,638,71.886,246
2022-07-22 15:05:00+00:00,71.79,71.84,71.66,71.73,622,71.743,245
2022-07-22 15:10:00+00:00,71.73,72.05,71.55,72.05,682,71.752,312
2022-07-22 15:15:00+00:00,72.02,72.2,71.96,72.13,631,72.065,240
2022-07-22 15:20:00+00:00,72.12,72.3,72.11,72.29,1071,72.214,361
2022-07-22 15:25:00+00:00,72.26,72.29,72.01,72.23,842,72.144,367
2022-07-22 15:30:00+00:00,72.24,72.26,71.93,71.94,803,72.101,439
2022-07-22 15:35:00+00:00,71.94,71.96,71.77,71.79,948,71.885,420
2022-07-22 15:40:00+00:00,71.8,71.92,71.69,71.72,887,71.805,487
2022-07-22 15:45:00+00:00,71.71,71.89,71.59,71.71,1338,71.762,768
2022-07-22 15:50:00+00:00,71.7,71.88,71.61,71.7,1602,71.787,966
2022-07-22 15:55:00+00:00,71.72,71.8,71.62,71.79,2657,71.704,1390
2022-07-25 09:30:00+00:00,72.04,72.04,70.1,70.16,4876,71.141,1578
2022-07-25 09:35:00+00:00,70.12,70.39,69.6,69.8,3511,69.901,1178
2022-07-25 09:40:00+00:00,69.83,72.19,69.83,71.97,3055,71.44,1463
2022-07-25 09:45:00+00:00,71.96,71.98,71.09,71.32,2892,71.447,1114
2022-07-25 09:50:00+00:00,71.3,71.88,71.2,71.6,2415,71.537,792
2022-07-25 09:55:00+00:00,71.6,72.47,71.5,71.78,2006,72.033,914
2022-07-25 10:00:00+00:00,71.77,72.04,71.48,71.74,2118,71.824,804
2022-07-25 10:05:00+00:00,71.82,72.11,71.42,71.73,2353,71.726,856
2022-07-25 10:10:00+00:00,71.82,72.35,71.6,71.66,1528,71.98,466
2022-07-25 10:15:00+00:00,71.6,71.64,70.77,70.85,2117,71.146,681
2022-07-25 10:20:00+00:00,70.82,71.16,70.6,70.72,1108,70.876,565
2022-07-25 10:25:00+00:00,70.75,70.94,70.18,70.87,2088,70.616,711
2022-07-25 10:30:00+00:00,70.83,71.51,70.71,71.27,950,71.198,393
2022-07-25 10:35:00+00:00,71.32,71.6,71.02,71.51,1428,71.306,442
2022-07-25 10:40:00+00:00,71.45,71.7,71.12,71.61,602,71.397,253
2022-07-25 10:45:00+00:00,71.66,71.79,71.34,71.52,676,71.599,304
2022-07-25 10:50:00+00:00,71.49,71.72,71.32,71.54,519,71.501,292
2022-07-25 10:55:00+00:00,71.55,71.85,71.44,71.49,609,71.626,310
2022-07-25 11:00:00+00:00,71.48,71.53,71.17,71.38,1360,71.333,352
2022-07-25 11:05:00+00:00,71.39,71.82,71.39,71.45,1293,71.579,347
2022-07-25 11:10:00+00:00,71.44,71.44,70.8,70.86,941,71.053,444
2022-07-25 11:15:00+00:00,70.77,70.86,70.65,70.8,742,70.755,319
2022-07-25 11:20:00+00:00,70.79,71.22,70.75,71.16,498,70.964,232
2022-07-25 11:25:00+00:00,71.17,71.49,71.06,71.44,682,71.264,339
2022-07-25 11:30:00+00:00,71.44,71.61,71.34,71.57,696,71.47,336
2022-07-25 11:35:00+00:00,71.55,71.6,71.31,71.36,551,71.458,267
2022-07-25 11:40:00+00:00,71.34,71.42,71.23,71.29,414,71.298,208
2022-07-25 11:45:00+00:00,71.28,71.6,71.28,71.38,754,71.471,284
2022-07-25 11:50:00+00:00,71.34,71.41,71.16,71.34,379,71.283,205
2022-07-25 11:55:00+00:00,71.34,71.43,71.21,71.29,807,71.283,260
2022-07-25 12:00:00+00:00,71.26,71.32,70.96,71.29,854,71.131,255
2022-07-25 12:05:00+00:00,71.31,71.43,71.23,71.29,282,71.334,140
2022-07-25 12:10:00+00:00,71.3,71.31,70.99,71.08,415,71.149,169
2022-07-25 12:15:00+00:00,71.09,71.28,71.04,71.22,334,71.173,191
2022-07-25 12:20:00+00:00,71.21,71.21,71.0,71.06,571,71.086,336
2022-07-25 12:25:00+00:00,71.03,71.09,70.93,71.06,489,71.001,238
2022-07-25 12:30:00+00:00,71.06,71.35,70.99,71.34,570,71.113,300
2022-07-25 12:35:00+00:00,71.33,71.51,71.28,71.43,558,71.383,218
2022-07-25 12:40:00+00:00,71.43,71.74,71.42,71.74,604,71.625,202
2022-07-25 12:45:00+00:00,71.77,72.1,71.73,71.97,861,71.972,277
2022-07-25 12:50:00+00:00,71.98,71.98,71.65,71.66,629,71.807,309
2022-07-25 12:55:00+00:00,71.65,71.77,71.54,71.64,391,71.66,236
2022-07-25 13:00:00+00:00,71.64,71.75,71.55,71.65,470,71.655,197
2022-07-25 13:05:00+00:00,71.66,71.84,71.49,71.82,335,71.621,156
2022-07-25 13:10:00+00:00,71.83,71.92,71.64,71.69,336,71.781,140
2022-07-25 13:15:00+00:00,71.7,71.7,71.52,71.6,218,71.591,95
2022-07-25 13:20:00+00:00,71.62,71.68,71.47,71.54,166,71.564,81
2022-07-25 13:25:00+00:00,71.56,71.6,71.3,71.38,407,71.437,191
2022-07-25 13:30:00+00:00,71.38,71.63,71.36,71.61,749,71.417,206
2022-07-25 13:35:00+00:00,71.59,71.6,71.33,71.33,342,71.517,103
2022-07-25 13:40:00+00:00,71.36,71.47,71.35,71.39,215,71.398,139
2022-07-25 13:45:00+00:00,71.44,71.53,71.38,71.4,485,71.47,151
2022-07-25 13:50:00+00:00,71.41,71.42,71.25,71.31,365,71.323,117
2022-07-25 13:55:00+00:00,71.31,71.37,71.25,71.29,376,71.313,160
2022-07-25 14:00:00+00:00,71.28,71.32,71.07,71.16,479,71.165,220
2022-07-25 14:05:00+00:00,71.12,71.23,70.96,71.11,484,71.1,207
2022-07-25 14:10:00+00:00,71.13,71.29,71.08,71.22,387,71.205,165
2022-07-25 14:15:00+00:00,71.21,71.29,71.15,71.22,353,71.21,198
2022-07-25 14:20:00+00:00,71.22,71.29,71.05,71.23,418,71.182,145
2022-07-25 14:25:00+00:00,71.22,71.32,71.18,71.25,212,71.253,115
2022-07-25 14:30:00+00:00,71.23,71.3,71.1,71.12,367,71.187,207
2022-07-25 14:35:00+00:00,71.12,71.25,71.06,71.1,261,71.145,173
2022-07-25 14:40:00+00:00,71.1,71.2,71.09,71.11,273,71.148,139
2022-07-25 14:45:00+00:00,71.09,71.11,70.85,70.89,621,70.973,222
2022-07-25 14:50:00+00:00,70.9,70.96,70.77,70.84,391,70.868,194
2022-07-25 14:55:00+00:00,70.85,70.95,70.68,70.72,546,70.786,230
2022-07-25 15:00:00+00:00,70.71,70.74,70.35,70.39,841,70.548,382
2022-07-25 15:05:00+00:00,70.38,70.57,70.38,70.5,679,70.498,260
2022-07-25 15:10:00+00:00,70.52,70.55,70.42,70.48,456,70.481,205
2022-07-25 15:15:00+00:00,70.51,70.68,70.38,70.65,554,70.543,217
2022-07-25 15:20:00+00:00,70.63,70.92,70.62,70.89,470,70.822,171
2022-07-25 15:25:00+00:00,70.9,70.93,70.73,70.76,704,70.838,326
2022-07-25 15:30:00+00:00,70.77,70.88,70.66,70.71,790,70.778,391
2022-07-25 15:35:00+00:00,70.73,71.0,70.73,70.96,905,70.866,361
2022-07-25 15:40:00+00:00,70.95,70.99,70.87,70.94,646,70.94,349
2022-07-25 15:45:00+00:00,70.93,71.07,70.93,70.97,742,71.005,401
2022-07-25 15:50:00+00:00,70.96,71.32,70.9,71.25,1518,71.182,799
2022-07-25 15:55:00+00:00,71.24,71.44,71.21,71.42,2649,71.314,1613
2022-07-26 09:30:00+00:00,69.09,69.23,68.17,68.45,4431,68.753,1686
2022-07-26 09:35:00+00:00,68.41,69.07,68.26,68.71,2168,68.658,1155
2022-07-26 09:40:00+00:00,68.7,69.23,68.35,68.36,1771,68.718,815
2022-07-26 09:45:00+00:00,68.36,68.36,67.5,67.63,3134,67.851,1392
2022-07-26 09:50:00+00:00,67.7,68.43,67.7,68.27,1773,68.141,945
2022-07-26 09:55:00+00:00,68.26,68.71,68.11,68.2,1802,68.354,822
2022-07-26 10:00:00+00:00,68.2,68.24,67.69,68.09,1564,68.0,694
2022-07-26 10:05:00+00:00,68.11,68.35,67.91,68.11,1498,68.12,593
2022-07-26 10:10:00+00:00,68.09,68.22,67.37,67.39,2699,67.858,679
2022-07-26 10:15:00+00:00,67.37,67.58,67.13,67.27,1649,67.365,831
2022-07-26 10:20:00+00:00,67.28,67.32,66.9,67.01,2122,66.998,1071
2022-07-26 10:25:00+00:00,67.0,67.03,66.82,66.85,1323,66.91,767
2022-07-26 10:30:00+00:00,66.87,67.1,66.6,66.88,1720,66.82,779
2022-07-26 10:35:00+00:00,66.92,67.0,66.7,66.86,978,66.856,522
2022-07-26 10:40:00+00:00,66.84,67.06,66.71,67.0,1005,66.894,541
2022-07-26 10:45:00+00:00,67.03,67.3,66.92,67.04,2091,67.126,667
2022-07-26 10:50:00+00:00,67.02,67.21,66.84,67.09,1236,67.009,490
2022-07-26 10:55:00+00:00,67.08,67.56,67.05,67.49,1192,67.381,566
2022-07-26 11:00:00+00:00,67.5,67.61,67.29,67.4,1508,67.438,537
2022-07-26 11:05:00+00:00,67.41,67.41,67.02,67.11,936,67.175,348
2022-07-26 11:10:00+00:00,67.13,67.47,67.12,67.4,925,67.319,309
2022-07-26 11:15:00+00:00,67.41,67.65,67.31,67.51,808,67.492,323
2022-07-26 11:20:00+00:00,67.49,67.51,67.23,67.29,674,67.378,320
2022-07-26 11:25:00+00:00,67.27,67.33,66.94,66.94,921,67.12,339
2022-07-26 11:30:00+00:00,66.97,67.05,66.72,66.81,1173,66.851,427
2022-07-26 11:35:00+00:00,66.81,66.85,66.58,66.73,819,66.709,414
2022-07-26 11:40:00+00:00,66.74,67.06,66.66,66.96,1034,66.905,393
2022-07-26 11:45:00+00:00,66.95,66.95,66.68,66.72,630,66.782,333
2022-07-26 11:50:00+00:00,66.73,66.9,66.65,66.7,842,66.75,358
2022-07-26 11:55:00+00:00,66.75,66.85,66.6,66.64,712,66.708,267
2022-07-26 12:00:00+00:00,66.62,66.89,66.56,66.88,454,66.755,233
2022-07-26 12:05:00+00:00,66.87,66.97,66.71,66.84,488,66.854,196
2022-07-26 12:10:00+00:00,66.85,66.88,66.7,66.85,312,66.771,126
2022-07-26 12:15:00+00:00,66.89,66.99,66.76,66.8,335,66.914,142
2022-07-26 12:20:00+00:00,66.81,66.85,66.67,66.76,412,66.764,170
2022-07-26 12:25:00+00:00,66.73,66.92,66.6,66.83,509,66.76,200
2022-07-26 12:30:00+00:00,66.84,67.05,66.84,67.01,468,66.936,202
2022-07-26 12:35:00+00:00,67.07,67.11,66.84,66.88,527,67.017,246
2022-07-26 12:40:00+00:00,66.86,66.86,66.58,66.62,586,66.725,235
2022-07-26 12:45:00+00:00,66.58,66.71,66.57,66.67,417,66.649,148
2022-07-26 12:50:00+00:00,66.65,66.82,66.63,66.81,248,66.73,110
2022-07-26 12:55:00+00:00,66.8,66.95,66.69,66.76,603,66.8,239
2022-07-26 13:00:00+00:00,66.77,66.8,66.62,66.76,715,66.711,197
2022-07-26 13:05:00+00:00,66.78,66.79,66.66,66.77,430,66.726,138
2022-07-26 13:10:00+00:00,66.77,66.81,66.53,66.55,462,66.7,189
2022-07-26 13:15:00+00:00,66.57,66.58,66.38,66.46,1305,66.486,370
2022-07-26 13:20:00+00:00,66.49,66.67,66.46,66.48,460,66.537,220
2022-07-26 13:25:00+00:00,66.48,66.73,66.43,66.69,362,66.586,182
2022-07-26 13:30:00+00:00,66.71,66.75,66.43,66.48,460,66.545,224
2022-07-26 13:35:00+00:00,66.46,66.54,66.36,66.41,760,66.442,423
2022-07-26 13:40:00+00:00,66.41,66.62,66.38,66.62,316,66.529,186
2022-07-26 13:45:00+00:00,66.62,66.62,66.46,66.54,390,66.555,157
2022-07-26 13:50:00+00:00,66.56,66.73,66.5,66.61,681,66.646,256
2022-07-26 13:55:00+00:00,66.62,66.73,66.56,66.57,323,66.644,137
2022-07-26 14:00:00+00:00,66.58,66.91,66.57,66.91,636,66.77,252
2022-07-26 14:05:00+00:00,66.91,67.01,66.52,66.54,1023,66.775,316
2022-07-26 14:10:00+00:00,66.53,66.6,66.43,66.44,655,66.53,277
2022-07-26 14:15:00+00:00,66.42,66.44,66.15,66.21,748,66.284,303
2022-07-26 14:20:00+00:00,66.2,66.25,66.04,66.24,968,66.133,315
2022-07-26 14:25:00+00:00,66.23,66.3,65.93,65.96,1062,66.046,362
2022-07-26 14:30:00+00:00,65.96,66.09,65.9,66.08,811,65.966,372
2022-07-26 14:35:00+00:00,66.1,66.17,65.98,66.08,474,66.071,275
2022-07-26 14:40:00+00:00,66.08,66.15,66.02,66.08,338,66.094,164
2022-07-26 14:45:00+00:00,66.1,66.17,66.04,66.04,434,66.11,170
2022-07-26 14:50:00+00:00,66.02,66.4,66.02,66.39,760,66.291,377
2022-07-26 14:55:00+00:00,66.39,66.42,66.13,66.28,669,66.26,261
2022-07-26 15:00:00+00:00,66.29,66.34,66.1,66.13,384,66.251,172
2022-07-26 15:05:00+00:00,66.15,66.18,65.99,66.04,500,66.048,265
2022-07-26 15:10:00+00:00,66.02,66.4,65.99,66.4,494,66.228,223
2022-07-26 15:15:00+00:00,66.39,66.59,66.39,66.41,716,66.507,273
2022-07-26 15:20:00+00:00,66.42,66.45,66.23,66.27,642,66.37,249
2022-07-26 15:25:00+00:00,66.26,66.29,66.14,66.22,471,66.229,270
2022-07-26 15:30:00+00:00,66.23,66.26,66.01,66.07,812,66.097,407
2022-07-26 15:35:00+00:00,66.05,66.24,66.01,66.23,494,66.123,323
2022-07-26 15:40:00+00:00,66.24,66.27,66.03,66.11,1034,66.123,578
2022-07-26 15:45:00+00:00,66.1,66.22,65.94,66.08,1522,66.097,903
2022-07-26 15:50:00+00:00,66.08,66.42,66.06,66.41,1604,66.254,1038
2022-07-26 15:55:00+00:00,66.41,66.44,66.24,66.38,3536,66.336,1798
2022-07-27 09:30:00+00:00,68.46,68.8,67.6,68.37,4557,68.363,1822
2022-07-27 09:35:00+00:00,68.4,69.08,68.28,68.5,3456,68.696,1288
2022-07-27 09:40:00+00:00,68.49,68.84,67.94,68.22,2564,68.371,1012
2022-07-27 09:45:00+00:00,68.22,69.13,68.21,68.95,2979,68.727,999
2022-07-27 09:50:00+00:00,68.95,68.98,68.2,68.31,1304,68.602,580
2022-07-27 09:55:00+00:00,68.35,69.28,68.32,68.96,2300,68.989,772
2022-07-27 10:00:00+00:00,69.0,69.38,68.85,69.27,1430,69.084,737
2022-07-27 10:05:00+00:00,69.26,69.54,69.14,69.44,1885,69.34,670
2022-07-27 10:10:00+00:00,69.47,69.56,69.15,69.42,1558,69.348,722
2022-07-27 10:15:00+00:00,69.43,69.89,69.37,69.79,1397,69.679,546
2022-07-27 10:20:00+00:00,69.79,69.88,69.28,69.3,1100,69.596,470
2022-07-27 10:25:00+00:00,69.31,69.49,69.11,69.33,944,69.323,406
2022-07-27 10:30:00+00:00,69.34,69.41,68.9,68.97,997,69.108,403
2022-07-27 10:35:00+00:00,68.97,69.3,68.86,69.24,774,69.106,319
2022-07-27 10:40:00+00:00,69.3,69.35,68.88,68.89,714,69.08,295
2022-07-27 10:45:00+00:00,68.87,69.39,68.78,69.34,927,69.039,324
2022-07-27 10:50:00+00:00,69.33,69.64,69.3,69.58,861,69.497,441
2022-07-27 10:55:00+00:00,69.64,69.88,69.53,69.73,1516,69.725,414
2022-07-27 11:00:00+00:00,69.7,69.98,69.7,69.74,872,69.849,349
2022-07-27 11:05:00+00:00,69.76,70.08,69.72,69.79,1313,69.882,481
2022-07-27 11:10:00+00:00,69.78,70.12,69.72,70.11,1081,69.905,328
2022-07-27 11:15:00+00:00,70.13,70.5,70.11,70.32,1457,70.301,528
