Date,Open,High,Low,Close,Volume,WAP,Count
2022-10-05 09:45:00+00:00,172.41,173.36,172.4,172.91,125,172.855,92
2022-10-05 09:50:00+00:00,172.79,173.37,172.37,172.66,91,172.799,78
2022-10-05 09:55:00+00:00,172.55,173.0,172.54,172.86,33,172.812,32
2022-10-05 10:00:00+00:00,172.77,172.9,171.51,171.79,202,172.062,143
2022-10-05 10:05:00+00:00,171.63,171.85,171.3,171.5,105,171.546,87
2022-10-05 10:10:00+00:00,171.62,172.63,171.49,172.54,159,171.914,145
2022-10-05 10:15:00+00:00,172.42,172.47,171.54,171.73,140,171.958,97
2022-10-05 10:20:00+00:00,171.65,171.88,171.09,171.12,141,171.402,86
2022-10-05 10:25:00+00:00,171.0,171.32,170.65,170.68,167,170.919,133
2022-10-05 10:30:00+00:00,170.52,170.98,170.4,170.65,179,170.628,120
2022-10-05 10:35:00+00:00,170.6,171.6,170.56,171.42,169,171.195,104
2022-10-05 10:40:00+00:00,171.44,171.44,170.75,171.06,165,171.006,105
2022-10-05 10:45:00+00:00,170.99,171.16,170.88,171.01,70,171.031,63
2022-10-05 10:50:00+00:00,171.0,171.03,170.5,171.02,89,170.772,63
2022-10-05 10:55:00+00:00,170.9,171.0,170.4,170.59,117,170.651,62
2022-10-05 11:00:00+00:00,170.53,171.45,170.35,171.24,155,170.967,126
2022-10-05 11:05:00+00:00,171.18,171.22,170.74,171.13,53,170.98,46
2022-10-05 11:10:00+00:00,171.08,171.32,170.9,171.23,98,171.064,31
2022-10-05 11:15:00+00:00,171.37,171.56,171.02,171.56,71,171.306,60
2022-10-05 11:20:00+00:00,171.64,171.94,171.5,171.82,129,171.711,88
2022-10-05 11:25:00+00:00,171.85,171.85,171.59,171.72,92,171.694,48
2022-10-05 11:30:00+00:00,171.8,171.81,171.3,171.36,51,171.491,44
2022-10-05 11:35:00+00:00,171.33,171.93,171.33,171.85,148,171.721,78
2022-10-05 11:40:00+00:00,171.91,172.04,171.43,171.47,133,171.701,60
2022-10-05 11:45:00+00:00,171.53,171.73,171.52,171.63,35,171.585,25
2022-10-05 11:50:00+00:00,171.65,172.05,171.47,171.95,58,171.753,42
2022-10-05 11:55:00+00:00,171.97,172.29,171.96,172.12,114,172.115,42
2022-10-05 12:00:00+00:00,172.11,172.25,171.89,172.12,109,172.072,56
2022-10-05 12:05:00+00:00,172.23,173.53,172.23,173.37,129,173.05,63
2022-10-05 12:10:00+00:00,173.28,173.88,173.28,173.84,84,173.567,39
2022-10-05 12:15:00+00:00,173.65,173.91,173.63,173.63,56,173.791,38
2022-10-05 12:20:00+00:00,173.6,173.6,173.33,173.56,95,173.425,42
2022-10-05 12:25:00+00:00,173.48,173.71,173.23,173.71,67,173.409,38
2022-10-05 12:30:00+00:00,173.7,173.82,173.4,173.63,47,173.66,33
2022-10-05 12:35:00+00:00,173.65,173.86,173.5,173.76,136,173.695,35
2022-10-05 12:40:00+00:00,173.8,174.15,173.62,174.13,74,173.888,38
2022-10-05 12:45:00+00:00,174.06,174.54,173.88,174.54,78,174.29,53
2022-10-05 12:50:00+00:00,174.54,174.64,174.37,174.37,36,174.55,28
2022-10-05 12:55:00+00:00,174.67,174.67,174.3,174.31,25,174.494,16
2022-10-05 13:00:00+00:00,174.29,174.55,174.19,174.4,47,174.356,39
2022-10-05 13:05:00+00:00,174.4,174.95,174.4,174.75,66,174.814,45
2022-10-05 13:10:00+00:00,174.82,175.22,174.82,175.21,190,175.015,74
2022-10-05 13:15:00+00:00,175.23,175.8,175.23,175.72,124,175.546,94
2022-10-05 13:20:00+00:00,175.8,176.0,175.67,175.67,138,175.87,80
2022-10-05 13:25:00+00:00,175.74,175.92,175.64,175.77,103,175.755,59
2022-10-05 13:30:00+00:00,175.74,175.98,175.39,175.44,125,175.778,79
2022-10-05 13:35:00+00:00,175.44,175.66,175.06,175.66,81,175.329,56
2022-10-05 13:40:00+00:00,175.72,175.76,175.37,175.66,62,175.603,36
2022-10-05 13:45:00+00:00,175.69,176.26,175.63,176.24,183,175.85,106
2022-10-05 13:50:00+00:00,176.26,176.29,175.75,176.11,218,175.949,131
2022-10-05 13:55:00+00:00,176.11,176.11,175.49,175.66,189,175.791,123
2022-10-05 14:00:00+00:00,175.57,175.9,175.3,175.67,81,175.638,61
2022-10-05 14:05:00+00:00,175.66,175.87,175.55,175.55,64,175.701,57
2022-10-05 14:10:00+00:00,175.55,175.97,175.55,175.86,39,175.798,39
2022-10-05 14:15:00+00:00,175.88,176.12,175.72,176.09,85,175.945,77
2022-10-05 14:20:00+00:00,176.0,176.18,175.9,176.11,114,176.019,60
2022-10-05 14:25:00+00:00,176.12,176.31,175.93,176.26,117,176.167,74
2022-10-05 14:30:00+00:00,176.25,176.43,176.17,176.37,55,176.291,41
2022-10-05 14:35:00+00:00,176.43,176.77,176.43,176.63,117,176.64,66
2022-10-05 14:40:00+00:00,176.64,176.85,176.53,176.84,131,176.715,73
2022-10-05 14:45:00+00:00,176.84,177.01,176.68,176.89,265,176.868,167
2022-10-05 14:50:00+00:00,176.92,177.0,176.75,176.81,175,176.849,157
2022-10-05 14:55:00+00:00,176.84,177.11,176.79,177.1,230,176.97,153
2022-10-05 15:00:00+00:00,177.14,177.54,177.14,177.41,214,177.374,173
2022-10-05 15:05:00+00:00,177.41,177.63,177.3,177.6,145,177.448,116
2022-10-05 15:10:00+00:00,177.61,177.98,177.35,177.98,191,177.639,122
2022-10-05 15:15:00+00:00,177.99,178.34,177.92,178.25,323,178.162,238
2022-10-05 15:20:00+00:00,178.22,178.32,177.67,177.68,243,178.037,189
2022-10-05 15:25:00+00:00,177.71,177.71,177.28,177.45,179,177.516,147
2022-10-05 15:30:00+00:00,177.44,177.72,177.43,177.6,176,177.546,136
2022-10-05 15:35:00+00:00,177.56,177.79,177.46,177.7,248,177.602,203
2022-10-05 15:40:00+00:00,177.69,177.85,177.51,177.81,393,177.695,298
2022-10-05 15:45:00+00:00,177.78,177.91,177.23,177.28,311,177.638,269
2022-10-05 15:50:00+00:00,177.34,177.38,176.67,176.81,462,177.061,385
2022-10-05 15:55:00+00:00,176.76,177.07,176.52,176.66,907,176.748,735
2022-10-06 09:30:00+00:00,178.42,180.38,177.67,180.38,1018,178.753,355
2022-10-06 09:35:00+00:00,180.18,181.03,179.77,180.81,328,180.533,229
2022-10-06 09:40:00+00:00,181.0,181.84,180.58,181.37,252,181.207,189
2022-10-06 09:45:00+00:00,181.19,181.56,179.79,180.0,357,180.714,223
2022-10-06 09:50:00+00:00,180.17,181.7,180.0,181.4,233,181.173,152
2022-10-06 09:55:00+00:00,181.09,181.09,179.57,179.76,236,180.082,113
2022-10-06 10:00:00+00:00,179.71,179.72,177.31,178.33,414,178.335,222
2022-10-06 10:05:00+00:00,178.31,178.6,177.64,178.55,241,178.277,164
2022-10-06 10:10:00+00:00,178.47,178.7,177.45,177.62,284,178.04,153
2022-10-06 10:15:00+00:00,177.65,178.4,177.33,177.65,257,177.88,148
2022-10-06 10:20:00+00:00,177.74,177.82,177.24,177.38,144,177.537,91
2022-10-06 10:25:00+00:00,177.4,177.87,176.63,176.85,379,177.237,195
2022-10-06 10:30:00+00:00,176.83,178.33,176.76,177.84,310,177.824,91
2022-10-06 10:35:00+00:00,177.67,178.76,177.55,178.21,341,178.347,137
2022-10-06 10:40:00+00:00,178.26,179.12,178.23,179.05,147,178.643,89
2022-10-06 10:45:00+00:00,178.98,179.86,178.57,179.85,237,179.356,139
2022-10-06 10:50:00+00:00,179.76,179.86,179.21,179.51,257,179.58,114
2022-10-06 10:55:00+00:00,179.55,180.17,179.47,179.98,154,179.866,113
2022-10-06 11:00:00+00:00,179.98,180.08,178.94,179.07,100,179.536,76
2022-10-06 11:05:00+00:00,179.12,179.4,178.99,179.34,101,179.181,45
2022-10-06 11:10:00+00:00,179.25,179.25,178.48,178.48,153,178.863,77
2022-10-06 11:15:00+00:00,178.82,179.58,178.45,179.46,272,179.0,60
2022-10-06 11:20:00+00:00,179.42,180.03,179.3,179.86,238,179.864,127
2022-10-06 11:25:00+00:00,179.9,179.9,179.4,179.51,114,179.563,84
2022-10-06 11:30:00+00:00,179.53,179.54,178.93,179.14,157,179.203,107
2022-10-06 11:35:00+00:00,179.18,179.7,179.09,179.37,198,179.501,87
2022-10-06 11:40:00+00:00,179.37,179.7,179.25,179.56,80,179.584,45
2022-10-06 11:45:00+00:00,179.57,180.14,179.57,179.89,112,179.934,75
2022-10-06 11:50:00+00:00,179.86,180.26,179.77,179.87,175,179.967,105
2022-10-06 11:55:00+00:00,179.81,179.85,178.55,178.77,247,179.097,162
2022-10-06 12:00:00+00:00,178.7,178.97,178.42,178.51,140,178.746,73
2022-10-06 12:05:00+00:00,178.5,178.61,178.1,178.16,67,178.349,24
2022-10-06 12:10:00+00:00,178.27,178.36,177.8,177.99,86,178.085,48
2022-10-06 12:15:00+00:00,178.06,178.34,177.86,178.21,77,178.157,45
2022-10-06 12:20:00+00:00,178.36,178.8,178.33,178.58,116,178.515,89
2022-10-06 12:25:00+00:00,178.6,178.81,178.48,178.69,52,178.603,38
2022-10-06 12:30:00+00:00,178.65,178.88,178.19,178.77,39,178.459,34
2022-10-06 12:35:00+00:00,178.79,178.79,178.54,178.59,54,178.675,38
2022-10-06 12:40:00+00:00,178.73,179.07,178.49,179.0,64,178.807,39
2022-10-06 12:45:00+00:00,179.05,179.22,178.79,178.87,66,178.96,28
2022-10-06 12:50:00+00:00,178.98,179.32,178.61,178.78,1686,178.976,316
2022-10-06 12:55:00+00:00,178.84,178.92,178.37,178.37,154,178.696,67
2022-10-06 13:00:00+00:00,178.4,178.5,177.93,178.36,81,178.255,54
2022-10-06 13:05:00+00:00,178.42,178.42,177.75,177.89,59,178.059,37
2022-10-06 13:10:00+00:00,177.99,178.26,177.93,178.25,42,178.053,36
2022-10-06 13:15:00+00:00,178.25,178.41,178.18,178.33,60,178.31,40
2022-10-06 13:20:00+00:00,178.45,178.5,178.04,178.2,130,178.374,110
2022-10-06 13:25:00+00:00,178.05,178.15,177.93,178.15,26,178.044,23
2022-10-06 13:30:00+00:00,178.07,178.1,177.4,177.63,85,177.724,50
2022-10-06 13:35:00+00:00,177.58,177.68,177.42,177.52,43,177.542,31
2022-10-06 13:40:00+00:00,177.55,178.06,177.55,178.05,59,177.819,41
2022-10-06 13:45:00+00:00,178.09,178.16,177.86,178.12,63,177.982,42
2022-10-06 13:50:00+00:00,178.12,178.12,177.54,177.94,106,177.825,82
2022-10-06 13:55:00+00:00,177.98,178.36,177.97,178.26,113,178.232,102
2022-10-06 14:00:00+00:00,178.26,178.26,177.5,177.65,165,177.98,76
2022-10-06 14:05:00+00:00,177.8,177.8,177.41,177.6,67,177.635,46
2022-10-06 14:10:00+00:00,177.61,178.04,177.61,177.8,217,177.801,82
2022-10-06 14:15:00+00:00,177.72,177.78,177.5,177.54,42,177.612,32
2022-10-06 14:20:00+00:00,177.64,178.0,177.63,177.93,69,177.862,57
2022-10-06 14:25:00+00:00,177.85,178.0,177.77,177.99,96,177.899,78
2022-10-06 14:30:00+00:00,177.95,178.11,177.63,177.75,177,177.947,109
2022-10-06 14:35:00+00:00,177.76,177.95,177.56,177.8,72,177.761,56
2022-10-06 14:40:00+00:00,177.72,177.82,177.53,177.54,136,177.693,74
2022-10-06 14:45:00+00:00,177.54,177.54,176.9,177.14,226,177.036,120
2022-10-06 14:50:00+00:00,177.08,177.48,176.94,177.48,167,177.129,123
2022-10-06 14:55:00+00:00,177.47,177.94,177.47,177.66,219,177.787,89
2022-10-06 15:00:00+00:00,177.75,177.89,177.59,177.81,55,177.759,43
2022-10-06 15:05:00+00:00,177.64,178.0,177.53,178.0,102,177.728,73
2022-10-06 15:10:00+00:00,178.01,178.08,177.62,178.0,136,177.954,93
2022-10-06 15:15:00+00:00,178.05,178.23,177.87,177.92,83,178.084,61
2022-10-06 15:20:00+00:00,177.87,178.23,177.81,177.98,94,178.009,70
2022-10-06 15:25:00+00:00,178.0,178.22,177.85,178.21,54,178.047,49
2022-10-06 15:30:00+00:00,178.24,178.44,178.05,178.44,156,178.229,113
2022-10-06 15:35:00+00:00,178.39,178.75,178.35,178.36,327,178.481,221
2022-10-06 15:40:00+00:00,178.33,178.69,178.28,178.56,260,178.542,217
2022-10-06 15:45:00+00:00,178.55,178.71,178.1,178.1,320,178.403,141
2022-10-06 15:50:00+00:00,177.99,178.72,177.99,178.43,378,178.363,296
2022-10-06 15:55:00+00:00,178.51,178.82,178.34,178.39,1129,178.549,811
2022-10-07 09:30:00+00:00,174.44,174.93,173.54,174.48,596,174.288,260
2022-10-07 09:35:00+00:00,174.34,174.74,173.16,173.28,357,173.987,210
2022-10-07 09:40:00+00:00,173.28,174.52,173.1,173.37,479,173.658,274
2022-10-07 09:45:00+00:00,173.46,173.95,172.92,173.62,546,173.482,356
2022-10-07 09:50:00+00:00,173.71,173.73,172.84,173.6,385,173.304,247
2022-10-07 09:55:00+00:00,173.42,173.72,172.59,172.75,241,173.295,153
2022-10-07 10:00:00+00:00,172.74,173.28,172.73,173.13,212,173.072,134
2022-10-07 10:05:00+00:00,173.22,173.94,173.12,173.68,230,173.517,123
2022-10-07 10:10:00+00:00,173.7,173.7,173.14,173.47,84,173.51,65
2022-10-07 10:15:00+00:00,173.59,174.35,173.59,173.81,183,173.953,111
2022-10-07 10:20:00+00:00,173.8,174.45,173.33,173.95,109,173.829,95
2022-10-07 10:25:00+00:00,174.11,174.44,173.73,173.91,113,174.081,84
2022-10-07 10:30:00+00:00,173.94,174.1,173.45,173.45,117,173.769,85
2022-10-07 10:35:00+00:00,173.5,173.71,173.06,173.22,220,173.426,122
2022-10-07 10:40:00+00:00,173.31,174.38,173.3,174.27,142,173.971,112
2022-10-07 10:45:00+00:00,174.38,175.22,174.23,175.12,342,174.686,244
2022-10-07 10:50:00+00:00,175.19,175.2,174.09,174.68,213,174.799,136
2022-10-07 10:55:00+00:00,174.7,174.97,174.38,174.43,160,174.76,65
2022-10-07 11:00:00+00:00,174.26,174.82,174.26,174.51,172,174.582,150
2022-10-07 11:05:00+00:00,174.43,174.69,174.05,174.43,158,174.407,133
2022-10-07 11:10:00+00:00,174.43,174.78,174.2,174.39,146,174.446,106
2022-10-07 11:15:00+00:00,174.48,175.02,174.35,174.38,319,174.764,189
2022-10-07 11:20:00+00:00,174.42,174.42,173.62,173.81,226,173.93,130
2022-10-07 11:25:00+00:00,173.85,174.23,173.7,174.22,162,174.017,98
2022-10-07 11:30:00+00:00,174.23,174.38,173.69,173.77,121,174.027,75
2022-10-07 11:35:00+00:00,173.73,174.14,173.38,173.45,116,173.758,73
2022-10-07 11:40:00+00:00,173.46,173.51,172.68,172.77,200,173.027,133
2022-10-07 11:45:00+00:00,172.78,172.89,172.16,172.71,309,172.549,204
2022-10-07 11:50:00+00:00,172.75,172.96,172.5,172.55,352,172.707,106
2022-10-07 11:55:00+00:00,172.55,172.79,172.34,172.59,84,172.54,71
2022-10-07 12:00:00+00:00,172.66,172.8,172.55,172.68,105,172.684,80
2022-10-07 12:05:00+00:00,172.79,172.8,172.24,172.39,135,172.497,111
2022-10-07 12:10:00+00:00,172.36,172.68,172.17,172.38,274,172.4,125
2022-10-07 12:15:00+00:00,172.34,172.71,172.25,172.46,295,172.422,175
2022-10-07 12:20:00+00:00,172.5,172.51,171.56,171.57,131,171.971,97
2022-10-07 12:25:00+00:00,171.57,171.67,171.19,171.29,178,171.396,117
2022-10-07 12:30:00+00:00,171.25,171.34,170.88,170.92,152,171.096,92
2022-10-07 12:35:00+00:00,170.94,171.0,170.7,170.97,89,170.838,64
2022-10-07 12:40:00+00:00,170.98,170.99,170.5,170.56,87,170.688,71
2022-10-07 12:45:00+00:00,170.56,170.65,170.39,170.39,106,170.5,94
2022-10-07 12:50:00+00:00,170.4,170.8,170.33,170.63,170,170.566,127
2022-10-07 12:55:00+00:00,170.66,170.88,170.66,170.7,70,170.773,70
2022-10-07 13:00:00+00:00,170.68,170.68,170.33,170.68,96,170.522,84
2022-10-07 13:05:00+00:00,170.68,170.91,170.58,170.69,165,170.754,120
2022-10-07 13:10:00+00:00,170.75,171.45,170.75,171.44,120,171.012,84
2022-10-07 13:15:00+00:00,171.46,171.94,171.42,171.84,232,171.633,111
2022-10-07 13:20:00+00:00,171.87,171.91,171.58,171.85,268,171.772,155
2022-10-07 13:25:00+00:00,171.84,172.35,171.84,171.96,326,172.064,283
2022-10-07 13:30:00+00:00,171.89,172.03,171.59,171.9,303,171.845,100
2022-10-07 13:35:00+00:00,171.87,172.07,171.73,171.8,102,171.901,54
2022-10-07 13:40:00+00:00,171.85,172.28,171.78,171.93,114,172.023,70
2022-10-07 13:45:00+00:00,171.89,172.0,171.45,171.52,65,171.725,35
2022-10-07 13:50:00+00:00,171.45,171.51,171.11,171.22,73,171.328,62
2022-10-07 13:55:00+00:00,171.21,171.51,171.11,171.11,64,171.248,52
2022-10-07 14:00:00+00:00,171.04,171.28,171.03,171.2,57,171.133,44
2022-10-07 14:05:00+00:00,171.21,171.4,171.13,171.39,101,171.277,74
2022-10-07 14:10:00+00:00,171.35,171.58,171.24,171.46,71,171.474,48
2022-10-07 14:15:00+00:00,171.57,171.57,171.18,171.18,45,171.316,41
2022-10-07 14:20:00+00:00,171.16,171.21,170.74,170.82,84,170.959,75
2022-10-07 14:25:00+00:00,170.9,171.14,170.89,170.98,75,171.021,57
2022-10-07 14:30:00+00:00,171.03,171.4,171.03,171.38,144,171.223,91
2022-10-07 14:35:00+00:00,171.39,171.65,171.39,171.64,88,171.496,49
2022-10-07 14:40:00+00:00,171.57,171.75,171.17,171.17,85,171.488,58
2022-10-07 14:45:00+00:00,171.28,171.38,171.09,171.28,86,171.242,69
2022-10-07 14:50:00+00:00,171.35,171.44,171.23,171.28,81,171.326,61
2022-10-07 14:55:00+00:00,171.35,171.6,171.32,171.53,139,171.448,86
2022-10-07 15:00:00+00:00,171.6,172.2,171.58,172.18,149,171.987,89
2022-10-07 15:05:00+00:00,172.13,172.19,171.78,171.87,93,172.001,71
2022-10-07 15:10:00+00:00,171.9,172.17,171.68,171.82,194,171.937,159
2022-10-07 15:15:00+00:00,171.82,171.85,171.32,171.32,122,171.521,94
2022-10-07 15:20:00+00:00,171.35,171.67,171.35,171.55,140,171.512,113
2022-10-07 15:25:00+00:00,171.59,171.59,171.15,171.39,177,171.357,143
2022-10-07 15:30:00+00:00,171.38,171.38,171.0,171.07,293,171.142,210
2022-10-07 15:35:00+00:00,171.06,171.57,171.04,171.57,261,171.305,212
2022-10-07 15:40:00+00:00,171.5,172.02,171.32,171.81,341,171.699,282
2022-10-07 15:45:00+00:00,171.81,171.82,171.38,171.5,283,171.527,201
2022-10-07 15:50:00+00:00,171.48,172.08,171.48,171.77,614,171.811,500
2022-10-07 15:55:00+00:00,171.72,172.06,171.57,171.88,1016,171.904,784
2022-10-10 09:30:00+00:00,171.7,172.46,169.06,170.3,596,171.046,203
2022-10-10 09:35:00+00:00,170.2,170.2,167.78,168.44,375,168.674,222
2022-10-10 09:40:00+00:00,168.05,168.91,167.69,168.39,189,168.238,140
2022-10-10 09:45:00+00:00,168.53,168.79,167.65,167.65,148,168.259,104
2022-10-10 09:50:00+00:00,167.61,168.05,166.43,166.61,403,167.273,205
2022-10-10 09:55:00+00:00,166.6,166.75,166.11,166.53,279,166.525,158
2022-10-10 10:00:00+00:00,166.26,166.9,165.78,166.05,295,166.245,177
2022-10-10 10:05:00+00:00,165.94,166.93,165.43,165.43,151,166.058,117
2022-10-10 10:10:00+00:00,165.62,165.74,164.75,164.93,386,165.211,199
2022-10-10 10:15:00+00:00,164.76,165.45,164.64,164.78,206,165.037,130
2022-10-10 10:20:00+00:00,164.75,165.55,164.56,165.25,304,165.059,179
2022-10-10 10:25:00+00:00,165.16,166.9,165.04,166.46,598,165.731,399
2022-10-10 10:30:00+00:00,166.44,166.48,165.27,165.5,211,165.775,129
2022-10-10 10:35:00+00:00,165.4,165.75,164.29,164.63,377,164.996,258
2022-10-10 10:40:00+00:00,164.72,164.92,164.35,164.73,371,164.725,280
2022-10-10 10:45:00+00:00,164.73,165.05,164.39,164.85,273,164.806,196
2022-10-10 10:50:00+00:00,164.8,164.93,163.5,163.79,407,164.084,208
2022-10-10 10:55:00+00:00,163.53,164.0,163.33,163.92,211,163.602,92
2022-10-10 11:00:00+00:00,163.96,163.96,162.95,162.99,391,163.471,267
2022-10-10 11:05:00+00:00,162.93,163.57,162.88,163.56,155,163.288,99
2022-10-10 11:10:00+00:00,163.56,164.47,163.56,164.46,257,164.066,168
2022-10-10 11:15:00+00:00,164.44,164.44,163.7,163.74,215,164.046,138
2022-10-10 11:20:00+00:00,163.74,164.98,163.69,164.8,375,164.645,222
2022-10-10 11:25:00+00:00,164.72,164.89,164.4,164.59,204,164.598,112
2022-10-10 11:30:00+00:00,164.57,164.98,164.41,164.93,135,164.693,82
2022-10-10 11:35:00+00:00,164.93,165.11,164.5,164.72,176,164.834,82
2022-10-10 11:40:00+00:00,164.58,164.68,164.34,164.58,174,164.56,76
2022-10-10 11:45:00+00:00,164.58,164.63,164.13,164.62,186,164.456,123
2022-10-10 11:50:00+00:00,164.6,165.07,164.13,164.15,329,164.695,166
2022-10-10 11:55:00+00:00,164.17,164.74,164.14,164.54,194,164.458,121
2022-10-10 12:00:00+00:00,164.54,164.54,164.19,164.3,95,164.305,78
2022-10-10 12:05:00+00:00,164.25,164.32,163.66,163.91,103,163.935,80
2022-10-10 12:10:00+00:00,163.87,163.87,163.61,163.86,54,163.741,41
2022-10-10 12:15:00+00:00,163.82,163.97,163.73,163.73,92,163.884,54
2022-10-10 12:20:00+00:00,163.72,163.73,162.48,162.48,285,163.113,169
2022-10-10 12:25:00+00:00,162.44,162.6,162.3,162.47,194,162.477,103
2022-10-10 12:30:00+00:00,162.5,162.63,162.19,162.29,156,162.35,66
2022-10-10 12:35:00+00:00,162.28,162.41,162.21,162.31,133,162.311,66
2022-10-10 12:40:00+00:00,162.34,162.37,161.63,161.74,382,162.074,150
2022-10-10 12:45:00+00:00,161.68,161.68,161.36,161.48,258,161.467,118
2022-10-10 12:50:00+00:00,161.47,161.54,160.91,161.46,347,161.206,188
2022-10-10 12:55:00+00:00,161.6,161.85,160.95,160.95,346,161.452,158
2022-10-10 13:00:00+00:00,160.93,161.02,160.31,160.39,329,160.761,160
2022-10-10 13:05:00+00:00,160.4,160.69,160.29,160.61,281,160.484,188
2022-10-10 13:10:00+00:00,160.61,161.2,160.36,160.82,213,160.876,145
2022-10-10 13:15:00+00:00,160.76,161.0,160.67,161.0,151,160.843,61
2022-10-10 13:20:00+00:00,160.95,161.19,160.87,161.05,136,161.044,89
2022-10-10 13:25:00+00:00,160.93,161.33,160.87,161.06,170,161.11,122
2022-10-10 13:30:00+00:00,161.1,161.78,161.07,161.3,147,161.396,80
2022-10-10 13:35:00+00:00,161.37,161.65,161.21,161.32,152,161.342,99
2022-10-10 13:40:00+00:00,161.41,161.51,161.2,161.2,153,161.364,83
2022-10-10 13:45:00+00:00,161.18,162.96,161.15,162.76,295,162.352,185
2022-10-10 13:50:00+00:00,162.69,163.37,162.69,163.35,216,163.102,148
2022-10-10 13:55:00+00:00,163.29,163.36,162.9,162.99,254,163.077,156
2022-10-10 14:00:00+00:00,162.98,163.15,162.41,162.69,396,162.87,215
2022-10-10 14:05:00+00:00,162.61,162.63,162.07,162.15,141,162.319,73
2022-10-10 14:10:00+00:00,162.12,162.44,161.64,161.64,146,162.041,96
2022-10-10 14:15:00+00:00,161.69,161.69,161.19,161.33,206,161.392,174
2022-10-10 14:20:00+00:00,161.32,161.58,160.89,161.03,259,161.187,199
2022-10-10 14:25:00+00:00,161.0,161.65,160.96,161.54,222,161.244,153
2022-10-10 14:30:00+00:00,161.53,162.13,161.47,161.7,186,161.924,130
2022-10-10 14:35:00+00:00,161.67,162.27,161.67,162.24,201,162.026,134
2022-10-10 14:40:00+00:00,162.26,162.44,161.94,162.16,270,162.145,206
2022-10-10 14:45:00+00:00,162.11,162.18,161.79,161.99,202,161.977,144
2022-10-10 14:50:00+00:00,161.99,162.15,161.84,162.07,118,161.951,96
2022-10-10 14:55:00+00:00,162.08,162.08,161.56,161.83,287,161.853,227
2022-10-10 15:00:00+00:00,161.88,162.15,161.41,161.59,161,161.681,130
2022-10-10 15:05:00+00:00,161.67,161.88,161.31,161.54,168,161.535,149
2022-10-10 15:10:00+00:00,161.53,161.88,161.36,161.78,121,161.585,107
2022-10-10 15:15:00+00:00,161.84,162.48,161.8,162.32,199,162.182,136
2022-10-10 15:20:00+00:00,162.4,162.41,161.84,161.89,186,162.126,146
2022-10-10 15:25:00+00:00,161.82,161.82,160.98,161.19,343,161.244,199
2022-10-10 15:30:00+00:00,161.22,161.75,161.05,161.71,269,161.376,191
2022-10-10 15:35:00+00:00,161.66,161.85,161.41,161.68,357,161.63,242
2022-10-10 15:40:00+00:00,161.67,161.89,161.31,161.69,364,161.667,292
2022-10-10 15:45:00+00:00,161.69,162.3,161.63,162.25,317,162.088,267
2022-10-10 15:50:00+00:00,162.16,162.39,161.73,162.22,509,161.928,448
