,Date,Open,High,Low,Close,Volume
2430,20240815  12:30:00,75.64,75.66,75.58,75.64,89
2431,20240815  12:35:00,75.64,75.64,75.57,75.59,54
2432,20240815  12:40:00,75.59,75.61,75.58,75.58,70
2433,20240815  12:45:00,75.59,75.6,75.5,75.51,81
2434,20240815  12:50:00,75.51,75.58,75.51,75.54,59
2435,20240815  12:55:00,75.54,75.58,75.54,75.55,38
2436,20240815  13:00:00,75.55,75.57,75.43,75.44,89
2437,20240815  13:05:00,75.43,75.49,75.42,75.49,74
2438,20240815  13:10:00,75.49,75.53,75.48,75.51,96
2439,20240815  13:15:00,75.5,75.54,75.5,75.51,89
2440,20240815  13:20:00,75.52,75.54,75.48,75.5,53
2441,20240815  13:25:00,75.51,75.53,75.49,75.51,68
2442,20240815  13:30:00,75.52,75.52,75.44,75.47,81
2443,20240815  13:35:00,75.46,75.48,75.44,75.44,132
2444,20240815  13:40:00,75.43,75.45,75.36,75.36,128
2445,20240815  13:45:00,75.36,75.36,75.17,75.25,264
2446,20240815  13:50:00,75.25,75.25,75.17,75.23,109
2447,20240815  13:55:00,75.23,75.27,75.21,75.23,129
2448,20240815  14:00:00,75.22,75.32,75.21,75.21,147
2449,20240815  14:05:00,75.22,75.34,75.22,75.3,115
2450,20240815  14:10:00,75.29,75.47,75.27,75.46,143
2451,20240815  14:15:00,75.47,75.53,75.44,75.51,198
2452,20240815  14:20:00,75.5,75.56,75.42,75.44,322
2453,20240815  14:25:00,75.43,75.45,75.28,75.44,632
2454,20240815  14:30:00,75.45,75.49,75.43,75.46,181
2455,20240815  14:35:00,75.45,75.49,75.43,75.44,68
2456,20240815  14:40:00,75.45,75.45,75.38,75.4,66
2457,20240815  14:45:00,75.41,75.42,75.38,75.38,70
2458,20240815  14:50:00,75.39,75.39,75.32,75.33,58
2459,20240815  14:55:00,75.34,75.37,75.32,75.33,93
2460,20240815  15:00:00,75.31,75.31,75.25,75.25,87
2461,20240815  15:05:00,75.24,75.26,75.22,75.24,76
2462,20240815  15:10:00,75.23,75.26,75.23,75.24,27
2463,20240815  15:15:00,75.24,75.27,75.24,75.24,43
2464,20240815  15:20:00,75.25,75.27,75.21,75.21,65
2465,20240815  15:25:00,75.2,75.23,75.2,75.2,40
2466,20240815  15:30:00,75.22,75.25,75.2,75.22,66
2467,20240815  15:35:00,75.21,75.22,75.19,75.19,38
2468,20240815  15:40:00,75.19,75.2,75.19,75.2,22
2469,20240815  15:45:00,75.21,75.27,75.19,75.27,43
2470,20240815  15:50:00,75.28,75.29,75.23,75.23,41
2471,20240815  15:55:00,75.23,75.27,75.23,75.26,39
2472,20240815  16:00:00,75.26,75.28,75.23,75.28,37
2473,20240815  16:05:00,75.25,75.28,75.24,75.25,38
2474,20240815  16:10:00,75.25,75.26,75.25,75.25,8
2475,20240815  16:15:00,75.25,75.26,75.25,75.26,15
2476,20240815  16:20:00,75.25,75.25,75.25,75.25,2
2477,20240815  16:25:00,75.25,75.26,75.25,75.26,9
2478,20240815  16:30:00,75.25,75.25,75.18,75.21,74
2479,20240815  16:35:00,75.22,75.27,75.22,75.26,47
2480,20240815  16:40:00,75.26,75.29,75.24,75.27,28
2481,20240815  16:45:00,75.25,75.28,75.25,75.27,23
2482,20240815  16:50:00,75.28,75.34,75.28,75.34,66
2483,20240815  16:55:00,75.33,75.36,75.3,75.36,61
2484,20240815  18:00:00,75.39,75.39,75.32,75.33,6
2485,20240815  18:05:00,75.32,75.32,75.23,75.25,9
2486,20240815  18:10:00,75.24,75.25,75.23,75.24,23
2487,20240815  18:15:00,75.24,75.26,75.24,75.25,5
2488,20240815  18:20:00,75.25,75.25,75.19,75.2,25
2489,20240815  18:25:00,75.21,75.24,75.21,75.23,6
2490,20240815  18:30:00,75.23,75.23,75.23,75.23,0
2491,20240815  18:35:00,75.23,75.23,75.23,75.23,0
2492,20240815  18:40:00,75.24,75.25,75.24,75.25,2
2493,20240815  18:45:00,75.25,75.25,75.25,75.25,0
2494,20240815  18:50:00,75.27,75.27,75.23,75.23,7
2495,20240815  18:55:00,75.22,75.23,75.22,75.22,4
2496,20240815  19:00:00,75.22,75.22,75.22,75.22,1
2497,20240815  19:05:00,75.21,75.21,75.2,75.2,4
2498,20240815  19:10:00,75.23,75.31,75.23,75.28,20
2499,20240815  19:15:00,75.28,75.28,75.28,75.28,0
2500,20240815  19:20:00,75.28,75.29,75.28,75.29,2
2501,20240815  19:25:00,75.29,75.29,75.29,75.29,0
2502,20240815  19:30:00,75.29,75.29,75.29,75.29,0
2503,20240815  19:35:00,75.29,75.29,75.29,75.29,0
2504,20240815  19:40:00,75.25,75.25,75.25,75.25,1
2505,20240815  19:45:00,75.24,75.24,75.24,75.24,1
2506,20240815  19:50:00,75.24,75.24,75.24,75.24,2
2507,20240815  19:55:00,75.24,75.24,75.24,75.24,2
2508,20240815  20:00:00,75.25,75.3,75.24,75.28,31
2509,20240815  20:05:00,75.28,75.29,75.18,75.2,30
2510,20240815  20:10:00,75.16,75.17,75.12,75.17,14
2511,20240815  20:15:00,75.22,75.26,75.22,75.25,13
2512,20240815  20:20:00,75.24,75.24,75.24,75.24,1
2513,20240815  20:25:00,75.24,75.24,75.24,75.24,1
2514,20240815  20:30:00,75.28,75.3,75.28,75.29,6
2515,20240815  20:35:00,75.3,75.3,75.26,75.28,6
2516,20240815  20:40:00,75.28,75.28,75.28,75.28,2
2517,20240815  20:45:00,75.28,75.28,75.28,75.28,0
2518,20240815  20:50:00,75.28,75.28,75.28,75.28,0
2519,20240815  20:55:00,75.23,75.26,75.22,75.26,3
2520,20240815  21:00:00,75.3,75.3,75.23,75.27,7
2521,20240815  21:05:00,75.19,75.19,75.15,75.16,12
2522,20240815  21:10:00,75.14,75.21,75.14,75.21,3
2523,20240815  21:15:00,75.23,75.23,75.2,75.2,2
2524,20240815  21:20:00,75.23,75.26,75.23,75.26,4
2525,20240815  21:25:00,75.29,75.31,75.29,75.31,8
2526,20240815  21:30:00,75.32,75.32,75.27,75.27,9
2527,20240815  21:35:00,75.23,75.27,75.23,75.27,2
2528,20240815  21:40:00,75.26,75.26,75.26,75.26,1
2529,20240815  21:45:00,75.26,75.26,75.26,75.26,0
2530,20240815  21:50:00,75.22,75.22,75.22,75.22,1
2531,20240815  21:55:00,75.27,75.28,75.27,75.28,2
2532,20240815  22:00:00,75.28,75.28,75.28,75.28,0
2533,20240815  22:05:00,75.27,75.27,75.27,75.27,1
2534,20240815  22:10:00,75.22,75.22,75.22,75.22,1
2535,20240815  22:15:00,75.24,75.24,75.23,75.24,21
2536,20240815  22:20:00,75.24,75.24,75.24,75.24,0
2537,20240815  22:25:00,75.23,75.23,75.23,75.23,3
2538,20240815  22:30:00,75.22,75.22,75.14,75.14,11
2539,20240815  22:35:00,75.18,75.18,75.18,75.18,1
2540,20240815  22:40:00,75.2,75.26,75.2,75.26,27
2541,20240815  22:45:00,75.25,75.26,75.24,75.26,3
2542,20240815  22:50:00,75.26,75.26,75.26,75.26,1
2543,20240815  22:55:00,75.25,75.29,75.25,75.29,2
2544,20240815  23:00:00,75.29,75.29,75.29,75.29,0
2545,20240815  23:05:00,75.24,75.24,75.24,75.24,2
2546,20240815  23:10:00,75.24,75.24,75.24,75.24,0
2547,20240815  23:15:00,75.24,75.24,75.24,75.24,1
2548,20240815  23:20:00,75.21,75.22,75.21,75.22,2
2549,20240815  23:25:00,75.22,75.22,75.22,75.22,0
2550,20240815  23:30:00,75.2,75.2,75.2,75.2,2
2551,20240815  23:35:00,75.2,75.2,75.2,75.2,0
2552,20240815  23:40:00,75.19,75.19,75.19,75.19,2
2553,20240815  23:45:00,75.2,75.2,75.2,75.2,1
2554,20240815  23:50:00,75.18,75.18,75.18,75.18,1
2555,20240815  23:55:00,75.18,75.18,75.18,75.18,2
2556,20240816  00:00:00,75.18,75.18,75.18,75.18,0
2557,20240816  00:05:00,75.16,75.16,75.16,75.16,3
2558,20240816  00:10:00,75.15,75.15,75.11,75.13,18
2559,20240816  00:15:00,75.13,75.13,75.11,75.11,3
2560,20240816  00:20:00,75.11,75.11,75.11,75.11,1
2561,20240816  00:25:00,75.09,75.1,75.09,75.09,5
2562,20240816  00:30:00,75.15,75.15,75.13,75.13,2
2563,20240816  00:35:00,75.17,75.18,75.15,75.15,10
2564,20240816  00:40:00,75.14,75.14,75.14,75.14,1
2565,20240816  00:45:00,75.15,75.15,75.14,75.14,6
2566,20240816  00:50:00,75.12,75.12,75.12,75.12,1
2567,20240816  00:55:00,75.12,75.12,75.12,75.12,1
2568,20240816  01:00:00,75.12,75.12,75.1,75.1,8
2569,20240816  01:05:00,75.08,75.08,75.08,75.08,1
2570,20240816  01:10:00,75.09,75.09,75.09,75.09,1
2571,20240816  01:15:00,75.12,75.13,75.11,75.12,9
2572,20240816  01:20:00,75.11,75.11,75.11,75.11,2
2573,20240816  01:25:00,75.11,75.11,75.11,75.11,0
2574,20240816  01:30:00,75.1,75.12,75.1,75.12,3
2575,20240816  01:35:00,75.11,75.12,75.11,75.12,8
2576,20240816  01:40:00,75.1,75.13,75.1,75.13,3
2577,20240816  01:45:00,75.13,75.16,75.13,75.15,5
2578,20240816  01:50:00,75.15,75.15,75.14,75.14,2
2579,20240816  01:55:00,75.14,75.14,75.14,75.14,1
2580,20240816  02:00:00,75.17,75.27,75.17,75.26,16
2581,20240816  02:05:00,75.25,75.25,75.18,75.18,13
2582,20240816  02:10:00,75.19,75.2,75.18,75.2,7
2583,20240816  02:15:00,75.21,75.21,75.17,75.17,8
2584,20240816  02:20:00,75.19,75.19,75.12,75.12,12
2585,20240816  02:25:00,75.13,75.13,75.12,75.12,4
2586,20240816  02:30:00,75.14,75.15,75.13,75.14,8
2587,20240816  02:35:00,75.12,75.13,75.11,75.13,3
2588,20240816  02:40:00,75.14,75.15,75.13,75.13,11
2589,20240816  02:45:00,75.17,75.24,75.17,75.23,20
2590,20240816  02:50:00,75.18,75.19,75.17,75.19,8
2591,20240816  02:55:00,75.19,75.19,75.15,75.17,7
2592,20240816  03:00:00,75.14,75.26,75.14,75.22,18
2593,20240816  03:05:00,75.2,75.2,75.17,75.19,5
2594,20240816  03:10:00,75.18,75.22,75.18,75.19,9
2595,20240816  03:15:00,75.17,75.17,75.14,75.14,9
2596,20240816  03:20:00,75.15,75.17,75.11,75.11,10
2597,20240816  03:25:00,75.1,75.1,75.04,75.05,26
2598,20240816  03:30:00,75.06,75.12,75.06,75.1,11
2599,20240816  03:35:00,75.09,75.14,75.08,75.14,12
2600,20240816  03:40:00,75.13,75.15,75.13,75.13,7
2601,20240816  03:45:00,75.14,75.18,75.13,75.18,5
2602,20240816  03:50:00,75.24,75.25,75.23,75.23,9
2603,20240816  03:55:00,75.26,75.27,75.24,75.25,9
2604,20240816  04:00:00,75.27,75.3,75.25,75.26,18
2605,20240816  04:05:00,75.27,75.35,75.27,75.3,12
2606,20240816  04:10:00,75.27,75.27,75.21,75.21,24
2607,20240816  04:15:00,75.18,75.18,75.06,75.09,12
2608,20240816  04:20:00,75.1,75.1,74.93,74.94,39
2609,20240816  04:25:00,74.94,75.01,74.94,74.99,54
2610,20240816  04:30:00,74.98,75.05,74.97,74.99,33
2611,20240816  04:35:00,74.99,74.99,74.86,74.88,68
2612,20240816  04:40:00,74.89,74.91,74.86,74.86,24
2613,20240816  04:45:00,74.84,74.84,74.76,74.78,99
2614,20240816  04:50:00,74.8,74.86,74.77,74.84,22
2615,20240816  04:55:00,74.8,74.84,74.79,74.81,226
2616,20240816  05:00:00,74.78,74.78,74.53,74.54,231
2617,20240816  05:05:00,74.55,74.62,74.52,74.59,151
2618,20240816  05:10:00,74.59,74.61,74.54,74.56,132
2619,20240816  05:15:00,74.57,74.64,74.54,74.64,94
2620,20240816  05:20:00,74.63,74.64,74.57,74.57,51
2621,20240816  05:25:00,74.55,74.6,74.55,74.59,168
2622,20240816  05:30:00,74.6,74.6,74.52,74.56,54
2623,20240816  05:35:00,74.59,74.61,74.54,74.56,49
2624,20240816  05:40:00,74.55,74.55,74.3,74.4,133
2625,20240816  05:45:00,74.4,74.46,74.39,74.44,48
2626,20240816  05:50:00,74.45,74.54,74.45,74.5,34
2627,20240816  05:55:00,74.49,74.5,74.43,74.44,33
2628,20240816  06:00:00,74.43,74.43,74.38,74.4,55
2629,20240816  06:05:00,74.38,74.43,74.24,74.28,207
2630,20240816  06:10:00,74.28,74.31,74.25,74.3,97
2631,20240816  06:15:00,74.27,74.3,74.09,74.09,134
2632,20240816  06:20:00,74.08,74.13,74.06,74.12,97
2633,20240816  06:25:00,74.12,74.16,74.09,74.16,31
2634,20240816  06:30:00,74.15,74.17,74.1,74.1,45
2635,20240816  06:35:00,74.11,74.11,73.94,73.98,117
2636,20240816  06:40:00,73.98,73.98,73.84,73.9,83
2637,20240816  06:45:00,73.89,73.91,73.73,73.75,93
2638,20240816  06:50:00,73.74,73.8,73.67,73.68,52
2639,20240816  06:55:00,73.67,73.87,73.67,73.86,109
2640,20240816  07:00:00,73.87,73.92,73.72,73.72,69
2641,20240816  07:05:00,73.71,73.74,73.63,73.63,147
2642,20240816  07:10:00,73.65,73.76,73.59,73.7,256
2643,20240816  07:15:00,73.73,73.76,73.66,73.7,28
2644,20240816  07:20:00,73.68,73.68,73.61,73.66,66
2645,20240816  07:25:00,73.65,73.7,73.53,73.53,58
2646,20240816  07:30:00,73.53,73.54,73.17,73.2,329
2647,20240816  07:35:00,73.19,73.47,73.19,73.46,92
2648,20240816  07:40:00,73.47,73.55,73.46,73.53,130
2649,20240816  07:45:00,73.53,73.54,73.46,73.47,112
2650,20240816  07:50:00,73.48,73.48,73.37,73.41,248
2651,20240816  07:55:00,73.43,73.53,73.42,73.51,106
2652,20240816  08:00:00,73.49,73.6,73.44,73.58,130
2653,20240816  08:05:00,73.59,73.62,73.51,73.62,41
2654,20240816  08:10:00,73.63,73.75,73.62,73.62,103
2655,20240816  08:15:00,73.62,73.74,73.6,73.69,49
2656,20240816  08:20:00,73.68,73.75,73.68,73.69,76
2657,20240816  08:25:00,73.68,73.69,73.55,73.56,69
2658,20240816  08:30:00,73.57,73.61,73.53,73.59,70
2659,20240816  08:35:00,73.57,73.65,73.51,73.65,67
2660,20240816  08:40:00,73.67,73.74,73.66,73.72,92
2661,20240816  08:45:00,73.7,73.89,73.7,73.87,105
2662,20240816  08:50:00,73.86,73.97,73.86,73.91,84
2663,20240816  08:55:00,73.91,73.94,73.86,73.9,64
2664,20240816  09:00:00,73.89,73.94,73.74,73.84,183
2665,20240816  09:05:00,73.81,73.96,73.81,73.9,173
2666,20240816  09:10:00,73.94,73.99,73.81,73.88,109
2667,20240816  09:15:00,73.88,73.95,73.83,73.94,124
2668,20240816  09:20:00,73.93,74.12,73.93,74.08,136
2669,20240816  09:25:00,74.07,74.14,74.05,74.1,72
2670,20240816  09:30:00,74.11,74.29,74.11,74.24,267
2671,20240816  09:35:00,74.25,74.25,74.14,74.15,118
2672,20240816  09:40:00,74.15,74.34,74.13,74.33,107
2673,20240816  09:45:00,74.3,74.49,74.24,74.43,127
2674,20240816  09:50:00,74.43,74.46,74.28,74.32,159
2675,20240816  09:55:00,74.34,74.43,74.24,74.27,142
2676,20240816  10:00:00,74.28,74.38,74.25,74.37,182
2677,20240816  10:05:00,74.39,74.41,74.17,74.25,219
2678,20240816  10:10:00,74.23,74.25,74.11,74.12,211
2679,20240816  10:15:00,74.13,74.23,74.09,74.22,116
2680,20240816  10:20:00,74.23,74.24,73.86,73.86,365
2681,20240816  10:25:00,73.85,73.9,73.79,73.81,274
2682,20240816  10:30:00,73.82,73.9,73.73,73.83,254
2683,20240816  10:35:00,73.82,73.88,73.72,73.75,260
2684,20240816  10:40:00,73.76,73.87,73.67,73.81,185
2685,20240816  10:45:00,73.81,74.06,73.81,73.9,177
2686,20240816  10:50:00,73.91,74.07,73.84,74.06,111
2687,20240816  10:55:00,74.04,74.09,73.99,74.03,85
2688,20240816  11:00:00,74.06,74.15,74.0,74.02,138
2689,20240816  11:05:00,74.01,74.03,73.87,73.91,122
2690,20240816  11:10:00,73.9,74.06,73.85,74.06,258
2691,20240816  11:15:00,74.05,74.06,73.9,74.05,164
2692,20240816  11:20:00,74.05,74.15,74.02,74.11,96
2693,20240816  11:25:00,74.12,74.21,74.05,74.16,242
2694,20240816  11:30:00,74.16,74.28,74.0,74.27,600
2695,20240816  11:35:00,74.28,74.3,74.14,74.21,187
2696,20240816  11:40:00,74.21,74.23,74.12,74.2,323
2697,20240816  11:45:00,74.2,74.32,74.16,74.29,307
2698,20240816  11:50:00,74.29,74.3,74.08,74.08,234
2699,20240816  11:55:00,74.13,74.2,74.07,74.17,125
2700,20240816  12:00:00,74.18,74.33,74.17,74.31,87
2701,20240816  12:05:00,74.3,74.31,74.24,74.29,115
2702,20240816  12:10:00,74.29,74.29,74.14,74.15,116
2703,20240816  12:15:00,74.15,74.27,74.04,74.27,118
2704,20240816  12:20:00,74.26,74.29,74.23,74.25,60
2705,20240816  12:25:00,74.23,74.23,74.16,74.19,69
2706,20240816  12:30:00,74.19,74.23,74.16,74.18,64
2707,20240816  12:35:00,74.15,74.23,74.15,74.21,40
2708,20240816  12:40:00,74.23,74.25,74.14,74.17,61
2709,20240816  12:45:00,74.15,74.19,74.04,74.07,85
2710,20240816  12:50:00,74.07,74.12,73.97,74.07,208
2711,20240816  12:55:00,74.08,74.09,74.04,74.07,137
2712,20240816  13:00:00,74.08,74.12,73.92,73.93,127
2713,20240816  13:05:00,73.92,73.92,73.77,73.79,93
2714,20240816  13:10:00,73.79,73.93,73.79,73.81,90
2715,20240816  13:15:00,73.81,73.96,73.81,73.94,67
2716,20240816  13:20:00,73.93,74.01,73.91,73.97,56
2717,20240816  13:25:00,73.98,74.09,73.97,74.08,56
2718,20240816  13:30:00,74.06,74.13,74.06,74.06,72
2719,20240816  13:35:00,74.06,74.06,74.0,74.01,72
2720,20240816  13:40:00,74.01,74.01,73.95,74.0,37
2721,20240816  13:45:00,74.0,74.06,73.96,74.06,44
2722,20240816  13:50:00,74.07,74.11,74.07,74.11,46
2723,20240816  13:55:00,74.12,74.2,74.12,74.19,66
2724,20240816  14:00:00,74.19,74.21,74.14,74.19,104
2725,20240816  14:05:00,74.2,74.2,74.16,74.2,61
2726,20240816  14:10:00,74.18,74.32,74.16,74.28,99
2727,20240816  14:15:00,74.28,74.35,74.24,74.31,173
2728,20240816  14:20:00,74.31,74.32,74.17,74.2,140
2729,20240816  14:25:00,74.18,74.21,73.94,73.96,648
2730,20240816  14:30:00,73.97,74.02,73.9,73.95,153
2731,20240816  14:35:00,73.96,74.08,73.96,74.07,55
2732,20240816  14:40:00,74.06,74.06,74.04,74.06,78
2733,20240816  14:45:00,74.05,74.05,73.99,73.99,35
2734,20240816  14:50:00,74.0,74.01,73.97,73.98,33
2735,20240816  14:55:00,73.98,73.98,73.95,73.95,30
2736,20240816  15:00:00,73.95,73.97,73.92,73.94,43
2737,20240816  15:05:00,73.94,74.0,73.93,74.0,31
2738,20240816  15:10:00,74.0,74.01,73.94,73.94,17
2739,20240816  15:15:00,73.95,73.95,73.89,73.89,44
2740,20240816  15:20:00,73.9,73.92,73.9,73.92,37
2741,20240816  15:25:00,73.93,74.01,73.91,74.01,30
2742,20240816  15:30:00,74.0,74.14,74.0,74.1,71
2743,20240816  15:35:00,74.1,74.1,74.07,74.08,39
2744,20240816  15:40:00,74.08,74.11,74.08,74.1,27
2745,20240816  15:45:00,74.09,74.12,74.09,74.12,20
2746,20240816  15:50:00,74.12,74.12,74.08,74.09,33
2747,20240816  15:55:00,74.1,74.13,74.09,74.09,65
2748,20240816  16:00:00,74.1,74.14,74.1,74.12,27
2749,20240816  16:05:00,74.12,74.17,74.12,74.17,25
2750,20240816  16:10:00,74.14,74.14,74.1,74.1,9
2751,20240816  16:15:00,74.09,74.09,74.07,74.08,18
2752,20240816  16:20:00,74.09,74.09,74.08,74.08,11
2753,20240816  16:25:00,74.1,74.11,74.06,74.08,18
2754,20240816  16:30:00,74.08,74.08,74.04,74.05,31
2755,20240816  16:35:00,74.07,74.08,74.05,74.08,23
2756,20240816  16:40:00,74.09,74.09,74.03,74.03,62
2757,20240816  16:45:00,74.04,74.06,74.01,74.06,63
2758,20240816  16:50:00,74.06,74.08,74.01,74.01,23
2759,20240816  16:55:00,73.99,73.99,73.94,73.97,33
2760,20240818  18:00:00,73.95,74.07,73.88,74.02,69
2761,20240818  18:05:00,74.04,74.05,73.97,73.97,15
2762,20240818  18:10:00,73.96,73.97,73.84,73.89,24
2763,20240818  18:15:00,73.87,73.87,73.84,73.84,5
2764,20240818  18:20:00,73.84,73.85,73.74,73.74,40
2765,20240818  18:25:00,73.74,73.77,73.71,73.77,14
2766,20240818  18:30:00,73.79,73.82,73.77,73.77,8
2767,20240818  18:35:00,73.77,73.77,73.71,73.71,21
2768,20240818  18:40:00,73.71,73.71,73.7,73.7,4
2769,20240818  18:45:00,73.71,73.72,73.7,73.7,16
2770,20240818  18:50:00,73.7,73.7,73.66,73.68,10
2771,20240818  18:55:00,73.65,73.65,73.6,73.6,28
2772,20240818  19:00:00,73.62,73.67,73.62,73.65,15
2773,20240818  19:05:00,73.67,73.69,73.67,73.69,5
2774,20240818  19:10:00,73.71,73.73,73.71,73.71,10
2775,20240818  19:15:00,73.7,73.7,73.7,73.7,7
2776,20240818  19:20:00,73.7,73.71,73.7,73.7,13
2777,20240818  19:25:00,73.7,73.7,73.7,73.7,0
2778,20240818  19:30:00,73.69,73.69,73.69,73.69,3
2779,20240818  19:35:00,73.68,73.68,73.68,73.68,1
2780,20240818  19:40:00,73.69,73.72,73.69,73.7,9
2781,20240818  19:45:00,73.7,73.7,73.7,73.7,0
2782,20240818  19:50:00,73.7,73.7,73.68,73.68,3
2783,20240818  19:55:00,73.7,73.73,73.7,73.73,3
2784,20240818  20:00:00,73.73,73.79,73.73,73.74,20
2785,20240818  20:05:00,73.73,73.74,73.72,73.72,8
2786,20240818  20:10:00,73.78,73.83,73.78,73.83,3
2787,20240818  20:15:00,73.86,73.86,73.84,73.85,15
2788,20240818  20:20:00,73.88,73.88,73.84,73.84,4
2789,20240818  20:25:00,73.83,73.87,73.82,73.83,45
2790,20240818  20:30:00,73.83,73.88,73.83,73.85,24
2791,20240818  20:35:00,73.86,73.86,73.86,73.86,1
2792,20240818  20:40:00,73.84,73.87,73.84,73.84,18
2793,20240818  20:45:00,73.85,73.85,73.85,73.85,2
2794,20240818  20:50:00,73.84,73.84,73.69,73.7,63
2795,20240818  20:55:00,73.71,73.78,73.71,73.77,8
2796,20240818  21:00:00,73.76,73.84,73.73,73.83,45
2797,20240818  21:05:00,73.81,73.81,73.76,73.78,10
2798,20240818  21:10:00,73.77,73.79,73.74,73.77,34
2799,20240818  21:15:00,73.78,73.78,73.71,73.71,8
2800,20240818  21:20:00,73.75,73.81,73.75,73.81,4
2801,20240818  21:25:00,73.72,73.72,73.67,73.68,12
2802,20240818  21:30:00,73.67,73.67,73.64,73.64,3
2803,20240818  21:35:00,73.74,73.74,73.71,73.71,3
2804,20240818  21:40:00,73.74,73.74,73.73,73.73,2
2805,20240818  21:45:00,73.78,73.95,73.78,73.95,11
2806,20240818  21:50:00,73.93,74.03,73.93,74.02,14
2807,20240818  21:55:00,74.0,74.06,74.0,74.0,6
2808,20240818  22:00:00,74.03,74.06,73.99,74.05,7
2809,20240818  22:05:00,74.04,74.08,74.04,74.08,7
2810,20240818  22:10:00,74.06,74.06,74.02,74.02,5
2811,20240818  22:15:00,74.03,74.04,74.03,74.04,4
2812,20240818  22:20:00,74.04,74.06,74.04,74.06,3
2813,20240818  22:25:00,74.06,74.06,74.06,74.06,0
2814,20240818  22:30:00,74.06,74.06,74.06,74.06,0
2815,20240818  22:35:00,73.97,73.97,73.87,73.88,10
2816,20240818  22:40:00,73.89,73.92,73.89,73.92,5
2817,20240818  22:45:00,73.91,73.93,73.91,73.93,3
2818,20240818  22:50:00,73.99,74.0,73.99,74.0,5
2819,20240818  22:55:00,73.93,73.94,73.93,73.93,3
2820,20240818  23:00:00,73.92,73.99,73.92,73.99,3
2821,20240818  23:05:00,73.99,73.99,73.99,73.99,0
2822,20240818  23:10:00,73.96,73.96,73.91,73.92,4
2823,20240818  23:15:00,73.94,73.96,73.93,73.95,12
2824,20240818  23:20:00,73.96,73.96,73.96,73.96,1
2825,20240818  23:25:00,73.94,73.97,73.94,73.96,6
2826,20240818  23:30:00,73.96,73.96,73.96,73.96,0
2827,20240818  23:35:00,73.99,73.99,73.92,73.93,24
2828,20240818  23:40:00,73.89,73.91,73.86,73.86,13
2829,20240818  23:45:00,73.9,73.93,73.9,73.92,14
2830,20240818  23:50:00,73.92,73.94,73.92,73.94,4
2831,20240818  23:55:00,73.94,73.94,73.94,73.94,0
2832,20240819  00:00:00,73.97,74.01,73.96,74.0,8
2833,20240819  00:05:00,74.0,74.0,74.0,74.0,0
2834,20240819  00:10:00,74.03,74.03,74.03,74.03,1
2835,20240819  00:15:00,74.03,74.03,74.03,74.03,0
2836,20240819  00:20:00,73.99,73.99,73.96,73.97,7
2837,20240819  00:25:00,73.97,73.97,73.97,73.97,6
2838,20240819  00:30:00,73.96,73.97,73.9,73.9,69
2839,20240819  00:35:00,73.94,73.96,73.93,73.93,15
2840,20240819  00:40:00,73.9,73.9,73.84,73.84,8
2841,20240819  00:45:00,73.84,73.92,73.84,73.92,9
2842,20240819  00:50:00,73.92,73.92,73.92,73.92,0
2843,20240819  00:55:00,73.92,73.92,73.92,73.92,0
2844,20240819  01:00:00,73.9,73.91,73.9,73.9,7
2845,20240819  01:05:00,73.86,73.86,73.84,73.85,7
2846,20240819  01:10:00,73.85,73.85,73.82,73.84,4
2847,20240819  01:15:00,73.83,73.83,73.81,73.83,20
2848,20240819  01:20:00,73.8,73.8,73.79,73.79,6
2849,20240819  01:25:00,73.76,73.76,73.75,73.76,5
2850,20240819  01:30:00,73.75,73.79,73.71,73.76,20
2851,20240819  01:35:00,73.74,73.75,73.74,73.74,7
2852,20240819  01:40:00,73.76,73.76,73.76,73.76,1
2853,20240819  01:45:00,73.76,73.78,73.76,73.78,3
